,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,3.0,3.15,3.55,4.05,3.6,4.25,4.35,4.65,4.55,3.5,2.95,2.9,52,19
0,2.9,3.05,3.35,3.85,3.45,3.95,3.95,4.3,4.15,3.3,2.9,2.85,53,19
0,2.65,2.85,2.75,3.1,2.8,3.3,3.05,3.4,3.65,2.95,3.05,2.85,54,19
0,2.65,2.8,2.7,2.9,2.7,3.1,2.95,2.85,3.45,2.6,2.9,2.85,55,19
0,2.5,2.5,2.2,2.5,2.45,2.8,2.75,4.1,3.0,2.65,2.4,2.7,56,19
0,2.45,2.3,2.05,2.6,2.45,2.8,2.85,3.6,2.95,2.65,2.15,2.65,57,19
0,2.45,2.0,2.35,3.15,3.2,3.25,3.45,3.0,3.15,2.75,2.1,2.35,58,19
0,2.5,1.8,2.55,3.4,3.4,3.3,3.35,3.55,2.95,2.6,2.0,2.05,59,19
0,2.55,1.85,2.2,2.7,3.0,3.05,3.35,3.35,2.9,2.55,2.05,2.05,60,19
0,2.55,1.9,2.25,2.55,2.65,2.9,3.1,3.15,2.85,2.7,2.1,2.05,61,19
0,2.65,1.85,2.15,2.45,3.05,3.15,3.1,3.1,3.05,2.35,1.95,2.05,62,19
0,2.35,1.9,2.05,2.25,3.1,3.2,3.25,3.05,3.25,2.3,1.85,2.05,63,19
0,1.95,1.8,1.95,2.15,2.95,3.15,3.2,3.1,3.15,2.25,1.8,1.95,64,19
0,1.95,1.8,1.9,2.05,2.7,3.25,2.95,3.2,2.85,2.05,1.8,1.95,65,19
0,1.9,1.8,1.85,2.1,2.6,3.15,2.85,3.2,2.65,2.0,1.7,1.9,66,19
0,1.9,1.8,1.85,1.95,2.45,2.95,2.8,3.1,2.5,1.85,1.85,1.9,67,19
0,1.8,1.7,1.8,1.9,1.95,2.65,3.25,2.95,2.45,2.0,1.8,1.8,68,19
0,1.8,1.7,1.9,2.2,2.3,2.75,3.15,3.55,2.95,2.45,1.85,1.8,69,19
0,2.6,2.4,2.35,1.95,1.9,1.9,1.9,1.9,1.9,2.1,1.95,2.0,-70,20
0,2.55,2.3,2.3,1.95,1.95,1.9,1.9,1.9,1.9,2.1,2.0,2.0,-69,20
0,2.5,2.25,2.2,2.0,1.95,1.9,1.9,1.9,1.9,2.0,1.95,2.0,-68,20
0,2.25,2.2,2.1,2.05,1.95,1.95,1.9,1.95,1.95,1.95,1.95,2.1,-67,20
0,2.1,2.1,2.05,2.05,1.95,1.95,1.9,1.9,1.9,2.1,2.05,2.0,-66,20
0,2.2,2.05,2.05,2.0,2.0,1.95,1.9,1.95,1.9,1.95,1.95,2.05,-65,20
0,2.2,2.05,2.0,2.0,2.05,1.95,1.95,1.95,1.95,1.95,1.95,2.05,-64,20
0,2.2,2.2,2.0,2.0,2.05,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-63,20
0,2.2,2.15,2.05,2.05,2.0,1.95,1.95,1.95,1.95,2.0,2.0,2.0,-62,20
0,2.3,2.15,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.0,-61,20
0,2.4,2.2,2.05,2.0,2.0,2.0,1.95,1.95,1.95,2.0,2.0,2.1,-60,20
0,2.5,2.25,2.05,2.0,2.0,2.0,2.0,1.95,2.0,2.3,2.0,2.3,-59,20
0,2.45,2.2,2.05,2.05,2.0,2.0,2.0,1.95,1.95,2.0,2.0,2.05,-58,20
0,2.45,2.35,2.05,2.05,2.0,2.0,2.0,1.95,2.0,2.0,2.0,2.05,-57,20
0,2.5,2.4,2.05,2.1,2.05,2.0,2.0,2.0,2.2,2.0,2.1,2.35,-56,20
0,2.55,2.4,2.15,2.3,2.05,2.0,2.0,2.0,2.55,2.1,2.45,2.45,-55,20
0,2.55,2.35,2.1,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.2,2.45,-54,20
0,2.6,2.35,2.1,2.1,2.05,2.0,2.0,2.0,2.3,2.1,2.4,2.45,-53,20
0,2.6,2.45,2.1,2.1,2.05,2.05,2.05,2.0,2.55,2.2,2.55,2.55,-52,20
0,2.7,2.5,2.15,2.1,2.1,2.05,2.05,2.05,2.4,2.15,2.6,2.6,-51,20
0,2.75,2.55,2.15,2.1,2.1,2.05,2.05,2.05,2.45,2.3,2.7,2.65,-50,20
0,2.75,2.6,2.15,2.15,2.1,2.05,2.05,2.05,2.5,2.4,2.7,2.65,-49,20
0,2.8,2.65,2.15,2.15,2.1,2.1,2.05,2.05,2.5,2.45,2.7,2.7,-48,20
0,2.95,2.75,2.2,2.3,2.1,2.1,2.1,2.15,2.6,2.5,2.85,2.75,-47,20
0,2.95,2.8,2.25,2.45,2.15,2.1,2.1,2.1,2.55,2.5,2.9,2.75,-46,20
0,2.95,2.8,2.3,2.4,2.15,2.1,2.1,2.1,2.55,2.55,2.9,2.85,-45,20
0,3.0,2.8,2.35,2.4,2.15,2.15,2.1,2.1,2.6,2.6,2.9,2.9,-44,20
0,3.05,2.85,2.4,2.6,2.3,2.3,2.2,2.1,2.8,2.65,3.05,2.95,-43,20
0,3.15,2.9,2.5,2.65,2.2,2.15,2.15,2.15,2.75,2.65,3.1,3.0,-42,20
0,3.15,3.0,2.55,2.7,2.25,2.2,2.25,2.15,2.75,2.7,3.2,3.0,-41,20
0,3.2,3.05,2.55,2.7,2.35,2.2,2.3,2.15,2.85,2.75,3.25,3.05,-40,20
0,3.25,3.1,2.7,2.8,2.35,2.25,2.4,2.2,2.9,2.85,3.3,3.1,-39,20
0,3.3,3.15,2.75,2.75,2.45,2.25,2.4,2.2,2.95,2.9,3.35,3.15,-38,20
0,3.3,3.15,2.75,2.8,2.5,2.3,2.4,2.2,3.05,2.95,3.35,3.2,-37,20
0,3.3,3.25,2.75,2.9,2.55,2.5,2.45,2.25,3.15,2.95,3.35,3.25,-36,20
0,3.75,3.6,3.1,3.25,2.8,2.8,2.65,2.45,3.25,3.35,3.65,3.55,-35,20
0,3.9,3.8,3.35,3.4,2.95,2.85,2.75,2.45,3.4,3.5,3.8,3.75,-34,20
0,3.9,3.95,3.45,3.55,3.05,3.05,2.8,2.65,3.6,3.7,3.9,3.85,-33,20
0,3.75,3.95,3.5,3.75,3.0,3.1,2.75,2.75,3.5,3.65,3.9,3.8,-32,20
0,4.45,4.45,4.0,3.9,3.4,3.35,3.15,3.0,3.95,4.05,4.4,4.35,-31,20
0,4.55,4.6,4.15,4.0,3.55,3.5,3.2,3.1,4.05,4.2,4.5,4.55,-30,20
0,4.4,4.55,4.1,3.95,3.5,3.4,3.15,3.05,4.0,4.1,4.45,4.55,-29,20
0,4.3,4.3,4.05,3.85,3.45,3.3,3.05,2.95,3.9,3.95,4.4,4.3,-28,20
0,4.2,4.25,3.85,3.75,3.3,3.25,2.85,2.8,3.65,3.8,4.2,4.15,-27,20
0,3.9,3.85,3.6,3.55,3.05,3.1,2.8,2.7,3.5,3.6,3.95,3.85,-26,20
0,3.55,3.5,3.35,3.4,2.85,2.9,2.75,2.55,3.45,3.45,3.6,3.45,-25,20
0,3.45,3.5,3.25,3.25,2.65,2.6,2.4,2.2,3.15,3.25,3.45,3.4,-24,20
0,3.45,3.5,3.3,3.25,2.6,2.55,2.3,2.3,3.0,3.2,3.45,3.55,-23,20
0,3.7,3.7,3.55,3.55,2.75,2.85,2.55,2.6,3.3,3.75,3.9,3.95,-22,20
0,4.2,4.25,3.9,4.0,3.25,3.25,3.1,3.1,3.85,4.4,4.45,4.4,-21,20
0,4.35,4.65,4.1,4.15,3.6,3.35,3.4,3.35,4.2,4.65,4.6,4.45,-20,20
0,4.25,4.3,3.95,3.9,3.25,2.9,2.9,3.55,4.35,4.4,4.25,3.95,-19,20
0,4.25,4.2,3.95,3.6,2.85,2.7,3.1,3.85,4.7,4.35,4.1,3.5,-18,20
0,4.75,3.95,4.45,3.8,2.6,2.65,3.0,3.95,4.85,4.45,4.1,3.4,-17,20
0,5.35,3.8,5.05,4.25,2.45,2.7,3.05,4.0,4.9,4.55,4.15,3.35,-16,20
0,5.35,3.75,5.05,4.25,2.5,2.75,3.1,4.0,4.9,4.55,4.2,3.35,-15,20
0,4.65,3.85,4.5,3.85,2.7,2.75,3.1,3.95,4.95,4.55,4.2,3.35,-14,20
0,3.8,3.9,3.9,3.45,2.9,2.75,3.1,3.9,4.95,4.55,4.2,3.4,-13,20
0,3.7,3.9,3.65,3.3,2.95,2.8,3.1,3.75,4.75,4.5,4.2,3.55,-12,20
0,3.85,3.95,3.7,3.4,3.1,2.95,2.9,3.35,4.15,4.3,4.15,3.75,-11,20
0,3.95,4.1,3.8,3.5,3.25,3.1,2.8,3.05,3.75,4.05,4.05,3.95,-10,20
0,4.0,4.25,3.95,3.6,3.4,3.2,2.9,3.05,3.75,4.2,4.2,4.05,-9,20
0,4.05,4.25,4.1,3.65,3.45,3.3,2.95,3.2,3.9,4.25,4.25,4.15,-8,20
0,4.15,4.45,4.25,3.95,3.75,3.55,3.25,3.4,4.2,4.5,4.35,4.3,-7,20
0,4.25,4.5,4.45,4.15,3.9,3.75,3.45,3.6,4.4,4.75,4.5,4.4,-6,20
0,4.35,4.55,4.6,4.25,4.0,3.85,3.55,3.75,4.55,4.9,4.65,4.5,-5,20
0,4.4,4.6,4.75,4.4,4.15,3.95,3.7,3.95,4.7,5.0,4.7,4.6,-4,20
0,4.45,4.65,4.85,4.55,4.35,4.2,3.9,4.15,4.8,5.05,4.8,4.7,-3,20
0,4.45,4.7,4.95,4.65,4.45,4.35,4.15,4.25,4.95,5.1,4.85,4.7,-2,20
0,4.4,4.75,5.05,4.7,4.5,4.45,4.3,4.35,5.05,5.1,4.8,4.7,-1,20
0,4.35,4.8,5.05,4.75,4.55,4.55,4.45,4.4,5.15,5.05,4.75,4.6,0,20
0,4.25,4.65,4.95,4.75,4.5,4.55,4.5,4.45,5.15,5.05,4.65,4.5,1,20
0,4.15,4.55,4.9,4.75,4.5,4.6,4.5,4.5,5.2,4.9,4.5,4.4,2,20
0,4.05,4.4,4.8,4.65,4.45,4.6,4.4,4.55,5.15,4.85,4.4,4.25,3,20
0,4.05,4.2,4.65,4.6,4.45,4.6,4.4,4.55,5.05,4.75,4.3,4.15,4,20
0,3.95,4.1,4.55,4.5,4.45,4.65,4.45,4.55,4.95,4.65,4.15,4.0,5,20
0,3.9,4.05,4.45,4.45,4.5,4.55,4.45,4.6,4.85,4.55,4.05,3.9,6,20
0,3.8,3.95,4.4,4.35,4.45,4.55,4.5,4.65,4.8,4.4,3.95,3.85,7,20
0,3.65,3.9,4.3,4.2,4.35,4.55,4.6,4.7,4.75,4.3,3.85,3.8,8,20
0,3.6,3.9,4.2,4.25,4.35,4.45,4.6,4.75,4.7,4.2,3.8,3.75,9,20
0,3.55,3.75,4.1,4.2,4.25,4.4,4.65,4.8,4.65,4.1,3.75,3.7,10,20
0,3.45,3.65,3.95,4.1,4.15,4.35,4.65,4.85,4.6,4.0,3.65,3.6,11,20
0,3.3,3.5,3.85,3.95,4.05,4.1,4.55,4.7,4.45,3.85,3.5,3.5,12,20
0,3.2,3.4,3.8,3.9,3.9,4.0,4.4,4.55,4.35,3.7,3.35,3.4,13,20
0,3.15,3.3,3.75,3.85,3.8,3.95,4.3,4.45,4.25,3.6,3.35,3.35,14,20
0,3.2,3.35,3.8,3.8,3.8,3.85,4.25,4.4,4.15,3.55,3.35,3.4,15,20
0,3.3,3.35,3.85,3.8,3.8,3.8,4.15,4.25,4.1,3.55,3.35,3.5,16,20
0,3.4,3.4,3.95,3.85,3.8,3.8,4.15,4.3,4.0,3.55,3.4,3.55,17,20
0,3.45,3.4,4.05,3.95,3.85,3.8,4.15,4.25,4.1,3.55,3.4,3.65,18,20
0,3.55,3.35,3.95,3.9,4.0,3.8,4.05,4.2,4.1,3.4,3.4,3.65,19,20
0,3.35,3.25,3.75,3.8,3.8,3.65,3.7,3.9,3.75,3.25,3.25,3.45,20,20
0,3.2,3.05,3.55,3.6,3.6,3.45,3.55,3.7,3.55,3.1,3.0,3.3,21,20
0,3.15,3.0,3.5,3.5,3.6,3.4,3.45,3.6,3.4,3.1,2.95,3.2,22,20
0,3.15,3.05,3.5,3.6,3.65,3.45,3.45,3.7,3.5,3.2,3.05,3.2,23,20
0,3.15,3.1,3.6,3.7,3.8,3.6,3.5,3.75,3.45,3.25,3.15,3.25,24,20
0,3.35,3.25,3.65,3.75,3.95,3.75,3.75,3.8,3.6,3.45,3.3,3.25,25,20
0,3.4,3.3,3.75,3.8,4.0,3.8,3.9,3.85,3.7,3.55,3.4,3.35,26,20
0,3.5,3.25,3.55,3.7,3.95,3.75,3.85,3.9,3.75,3.7,3.5,3.4,27,20
0,3.35,3.3,3.55,3.75,4.05,3.95,3.95,3.95,3.7,3.6,3.55,3.35,28,20
0,3.25,3.2,3.6,3.6,4.0,3.95,3.95,3.85,3.75,3.55,3.7,3.4,29,20
0,3.1,3.75,3.9,4.05,4.2,4.05,4.3,4.3,4.0,4.0,4.0,3.7,30,20
0,2.9,4.15,3.7,3.6,4.05,4.05,4.0,4.5,4.2,3.8,3.8,3.9,31,20
0,2.95,3.75,3.4,3.3,3.7,3.8,3.75,4.3,4.3,3.95,3.25,3.8,32,20
0,2.9,3.0,3.4,3.35,3.75,3.75,3.8,3.95,3.95,3.95,2.95,3.4,33,20
0,2.7,2.7,3.15,3.4,3.8,3.75,3.8,3.85,3.75,3.2,2.9,3.05,34,20
0,3.3,3.25,3.7,4.1,4.4,4.55,4.7,4.65,4.4,3.8,3.4,3.3,35,20
0,4.25,4.15,4.85,5.15,5.35,5.6,5.65,5.55,5.1,4.85,4.25,3.8,36,20
0,4.15,4.05,4.6,5.1,5.15,5.35,5.7,5.4,5.45,4.65,4.1,4.0,37,20
0,4.35,4.15,4.65,5.15,5.1,5.3,5.7,5.4,5.75,4.8,4.25,4.15,38,20
0,4.2,3.95,4.2,5.2,4.8,5.1,5.5,5.0,5.0,4.45,4.1,4.1,39,20
0,3.1,3.7,3.6,4.9,4.65,4.7,5.4,4.7,3.75,3.45,3.2,3.2,40,20
0,2.7,3.45,3.4,3.95,4.35,3.85,4.85,3.6,3.45,3.35,3.0,2.9,41,20
0,2.45,3.3,3.35,3.75,4.3,3.7,4.7,3.55,3.35,3.35,3.1,2.75,42,20
0,1.7,1.85,2.2,2.95,3.75,3.8,3.9,3.8,3.35,2.95,2.55,1.7,43,20
0,2.0,2.3,2.65,2.95,3.45,3.45,3.4,3.3,3.3,2.65,2.35,2.05,44,20
0,2.0,2.3,2.65,3.05,3.7,3.55,3.45,3.55,3.45,2.8,2.2,2.0,45,20
0,2.3,2.85,3.1,3.6,4.1,4.2,4.2,4.0,4.05,3.4,3.15,2.6,46,20
0,3.6,4.05,3.9,4.2,4.1,4.55,4.4,4.7,4.8,4.3,3.4,3.7,47,20
0,3.55,3.9,3.65,4.2,4.2,4.5,4.5,4.7,4.65,4.3,3.4,3.5,48,20
0,3.55,3.8,3.7,3.75,4.9,5.8,5.25,5.35,4.85,4.65,3.45,3.2,49,20
0,3.65,3.6,4.65,4.65,4.9,5.4,5.15,5.15,5.3,4.55,3.95,3.0,50,20
0,3.3,3.25,4.25,4.4,4.15,4.75,4.7,4.85,5.0,4.0,3.4,2.9,51,20
0,2.95,3.15,3.7,4.2,3.5,4.3,4.4,4.7,4.7,3.5,2.85,2.9,52,20
0,2.95,3.1,3.5,4.05,3.45,4.15,4.3,4.55,4.5,3.25,2.8,2.9,53,20
0,2.7,2.85,2.8,3.1,2.75,3.2,2.95,3.4,3.6,2.65,2.95,2.85,54,20
0,2.7,2.65,2.65,2.7,2.6,2.9,2.95,2.9,3.35,2.5,2.75,2.9,55,20
0,2.55,2.45,2.25,2.4,2.35,2.7,2.65,3.3,2.95,2.5,2.35,2.8,56,20
0,2.5,2.35,2.15,2.6,2.45,2.75,2.8,3.15,2.85,2.6,2.2,2.75,57,20
0,2.5,2.15,2.4,3.2,3.1,3.2,3.25,3.05,3.0,2.75,2.15,2.35,58,20
0,2.45,1.85,2.6,3.4,3.25,3.15,3.15,3.3,2.8,2.55,2.05,2.05,59,20
0,2.55,1.9,2.25,2.6,2.8,3.0,3.15,3.3,2.95,2.65,2.15,2.05,60,20
0,2.6,1.9,2.3,2.55,2.6,2.85,2.85,3.15,2.9,2.65,2.2,2.05,61,20
0,2.7,1.85,2.35,2.7,3.15,3.2,3.05,3.05,3.1,2.35,1.95,2.05,62,20
0,2.55,1.85,2.0,2.3,3.05,3.35,3.45,3.15,3.35,2.45,1.8,2.05,63,20
0,2.0,1.9,2.0,2.2,2.95,3.25,3.35,3.15,3.4,2.3,1.85,2.0,64,20
0,1.95,1.9,1.9,2.1,2.75,3.25,3.0,3.25,2.85,2.05,1.85,1.95,65,20
0,1.9,1.85,1.9,2.05,2.6,3.15,2.9,3.25,2.7,2.0,1.75,1.9,66,20
0,1.9,1.8,1.85,2.0,2.5,2.95,2.85,3.15,2.55,1.9,1.85,1.9,67,20
0,1.85,1.7,1.85,2.05,2.25,2.85,3.25,3.45,2.85,2.2,1.85,1.85,68,20
0,1.8,1.65,1.85,2.1,2.3,2.65,3.2,3.65,3.05,2.3,1.85,1.8,69,20
0,2.5,2.35,2.3,1.95,1.9,1.9,1.9,1.9,1.9,2.0,1.95,2.0,-70,21
0,2.35,2.25,2.2,1.95,1.95,1.9,1.9,1.9,1.9,2.05,1.95,2.0,-69,21
0,2.4,2.25,2.15,2.0,1.95,1.95,1.9,1.9,1.9,1.95,1.95,2.1,-68,21
0,2.2,2.15,2.1,2.05,1.95,1.95,1.9,1.95,1.95,1.95,1.95,2.3,-67,21
0,2.1,2.1,2.05,2.05,1.95,1.95,1.9,1.9,1.9,2.1,2.1,2.0,-66,21
0,2.1,2.05,2.05,2.0,2.0,1.95,1.95,1.95,1.9,1.95,1.95,2.05,-65,21
0,2.2,2.1,2.05,2.0,2.05,1.95,1.95,2.0,1.95,1.95,1.95,2.05,-64,21
0,2.2,2.2,2.1,2.0,2.05,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-63,21
0,2.2,2.1,2.05,2.05,2.0,2.0,1.95,1.95,1.95,2.0,2.0,2.0,-62,21
0,2.25,2.1,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.0,-61,21
0,2.4,2.2,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.05,-60,21
0,2.5,2.2,2.05,2.0,2.0,2.0,2.0,1.95,2.0,2.15,2.0,2.15,-59,21
0,2.45,2.2,2.05,2.05,2.0,2.0,2.0,1.95,1.95,2.0,2.0,2.05,-58,21
0,2.45,2.3,2.05,2.05,2.0,2.0,2.0,1.95,2.0,2.0,2.0,2.15,-57,21
0,2.55,2.4,2.05,2.05,2.05,2.0,2.0,2.0,2.05,2.0,2.05,2.3,-56,21
0,2.6,2.4,2.15,2.25,2.05,2.0,2.0,2.0,2.3,2.0,2.4,2.45,-55,21
0,2.6,2.4,2.1,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.45,2.45,-54,21
0,2.6,2.4,2.1,2.1,2.05,2.0,2.0,2.0,2.55,2.1,2.45,2.45,-53,21
0,2.6,2.45,2.1,2.1,2.05,2.05,2.05,2.0,2.7,2.25,2.5,2.5,-52,21
0,2.7,2.5,2.15,2.1,2.05,2.05,2.05,2.05,2.4,2.2,2.65,2.7,-51,21
0,2.75,2.55,2.15,2.2,2.15,2.05,2.05,2.3,2.45,2.3,2.65,2.65,-50,21
0,2.75,2.6,2.15,2.15,2.1,2.05,2.05,2.1,2.5,2.4,2.7,2.65,-49,21
0,2.75,2.65,2.15,2.15,2.1,2.1,2.05,2.05,2.5,2.45,2.7,2.7,-48,21
0,2.95,2.75,2.2,2.3,2.1,2.1,2.1,2.05,2.6,2.6,2.85,2.75,-47,21
0,2.95,2.8,2.25,2.4,2.15,2.1,2.1,2.1,2.55,2.5,2.9,2.75,-46,21
0,2.95,2.8,2.3,2.45,2.15,2.15,2.1,2.1,2.55,2.55,2.9,2.8,-45,21
0,3.0,2.85,2.35,2.4,2.15,2.15,2.1,2.1,2.7,2.6,2.9,2.9,-44,21
0,3.1,2.85,2.45,2.55,2.25,2.2,2.15,2.1,2.8,2.7,3.05,2.95,-43,21
0,3.15,2.9,2.55,2.6,2.2,2.25,2.35,2.15,2.75,2.7,3.1,3.0,-42,21
0,3.15,3.0,2.55,2.7,2.25,2.2,2.3,2.15,2.75,2.7,3.1,3.0,-41,21
0,3.2,3.1,2.55,2.75,2.35,2.2,2.3,2.15,2.8,2.75,3.3,3.05,-40,21
0,3.3,3.1,2.7,2.8,2.45,2.3,2.4,2.25,2.9,2.8,3.3,3.15,-39,21
0,3.4,3.15,2.75,2.9,2.5,2.25,2.4,2.2,2.95,2.9,3.4,3.2,-38,21
0,3.4,3.2,2.75,2.9,2.5,2.3,2.4,2.2,3.0,2.95,3.4,3.2,-37,21
0,3.4,3.35,2.85,2.95,2.55,2.55,2.45,2.25,3.15,3.05,3.45,3.25,-36,21
0,3.75,3.75,3.2,3.25,2.9,2.85,2.75,2.45,3.25,3.3,3.75,3.65,-35,21
0,3.7,3.85,3.25,3.45,2.95,2.85,2.7,2.55,3.45,3.45,3.85,3.65,-34,21
0,3.95,4.05,3.5,3.6,3.05,3.05,2.8,2.55,3.5,3.65,4.0,3.85,-33,21
0,4.15,4.1,3.8,3.7,3.2,3.15,2.85,2.75,3.6,3.7,4.05,4.0,-32,21
0,4.25,4.3,3.85,3.8,3.4,3.25,2.9,2.85,3.75,3.9,4.25,4.3,-31,21
0,4.3,4.45,3.95,3.85,3.4,3.3,2.95,2.95,3.9,4.0,4.35,4.4,-30,21
0,4.25,4.35,3.9,3.85,3.4,3.25,2.95,2.9,3.9,3.9,4.25,4.25,-29,21
0,4.1,4.25,3.9,3.75,3.3,3.15,2.9,2.7,3.75,3.8,4.2,4.2,-28,21
0,4.05,4.15,3.8,3.65,3.2,3.2,2.85,2.75,3.65,3.75,4.15,4.1,-27,21
0,3.75,3.85,3.5,3.55,3.1,3.1,2.8,2.7,3.6,3.45,3.9,3.75,-26,21
0,3.4,3.25,3.25,3.4,2.85,2.95,2.85,2.6,3.6,3.4,3.55,3.35,-25,21
0,3.45,3.4,3.25,3.3,2.65,2.7,2.5,2.25,3.3,3.25,3.5,3.35,-24,21
0,3.65,3.75,3.45,3.5,2.75,2.75,2.45,2.5,3.3,3.45,3.7,3.8,-23,21
0,4.05,4.15,3.85,3.9,3.1,3.1,2.95,2.95,3.75,4.3,4.35,4.35,-22,21
0,4.55,4.6,4.25,4.35,3.7,3.5,3.35,3.45,4.25,4.85,4.85,4.8,-21,21
0,4.7,4.85,4.4,4.5,3.85,3.55,3.5,3.65,4.5,5.0,4.85,4.75,-20,21
0,4.65,4.7,4.35,4.3,3.6,3.05,3.2,3.75,4.6,4.7,4.5,4.15,-19,21
0,4.8,4.5,4.4,4.05,2.9,2.75,3.15,3.95,4.8,4.5,4.25,3.65,-18,21
0,5.25,4.15,4.9,4.25,2.5,2.7,3.05,4.0,4.9,4.5,4.15,3.45,-17,21
0,5.65,3.85,5.3,4.55,2.4,2.8,3.15,4.0,4.95,4.55,4.15,3.4,-16,21
0,5.65,3.8,5.35,4.6,2.45,2.85,3.15,4.05,4.95,4.55,4.15,3.4,-15,21
0,5.2,3.8,4.95,4.25,2.6,2.85,3.1,4.05,5.0,4.55,4.2,3.45,-14,21
0,4.45,3.85,4.3,3.75,2.9,2.9,3.2,4.05,5.05,4.6,4.2,3.45,-13,21
0,4.0,3.9,3.9,3.45,3.0,2.85,3.15,4.0,5.0,4.65,4.25,3.55,-12,21
0,3.9,3.95,3.8,3.45,3.15,3.05,3.15,3.65,4.55,4.5,4.2,3.7,-11,21
0,3.85,4.1,3.85,3.5,3.25,3.15,2.9,3.05,3.95,4.2,4.1,3.95,-10,21
0,4.0,4.15,3.95,3.6,3.4,3.2,2.85,3.05,3.75,4.2,4.1,4.05,-9,21
0,4.0,4.25,4.05,3.7,3.45,3.3,2.85,3.2,3.9,4.25,4.2,4.15,-8,21
0,4.15,4.35,4.15,3.9,3.6,3.5,3.2,3.5,4.1,4.45,4.25,4.25,-7,21
0,4.25,4.4,4.35,4.1,3.8,3.75,3.35,3.6,4.3,4.6,4.4,4.35,-6,21
0,4.25,4.45,4.55,4.2,3.9,3.85,3.45,3.75,4.5,4.8,4.55,4.5,-5,21
0,4.35,4.55,4.75,4.35,4.1,4.0,3.65,3.95,4.65,4.9,4.7,4.6,-4,21
0,4.4,4.6,4.8,4.55,4.35,4.15,3.9,4.1,4.8,4.95,4.8,4.7,-3,21
0,4.4,4.65,4.9,4.6,4.45,4.3,4.1,4.25,4.95,5.0,4.8,4.75,-2,21
0,4.4,4.8,5.0,4.7,4.5,4.4,4.3,4.35,5.05,5.05,4.8,4.7,-1,21
0,4.3,4.7,5.0,4.75,4.6,4.5,4.45,4.45,5.1,5.0,4.7,4.65,0,21
0,4.25,4.6,4.95,4.8,4.55,4.55,4.5,4.45,5.15,4.9,4.6,4.5,1,21
0,4.15,4.5,4.85,4.7,4.5,4.55,4.4,4.45,5.1,4.85,4.5,4.4,2,21
0,4.05,4.4,4.75,4.7,4.5,4.65,4.45,4.55,5.05,4.8,4.4,4.3,3,21
0,4.0,4.2,4.6,4.6,4.45,4.6,4.4,4.55,5.0,4.7,4.3,4.15,4,21
0,3.95,4.15,4.55,4.5,4.5,4.55,4.4,4.55,4.95,4.65,4.2,4.05,5,21
0,3.9,4.1,4.45,4.5,4.55,4.65,4.5,4.65,4.9,4.55,4.1,3.95,6,21
0,3.85,4.05,4.4,4.45,4.45,4.55,4.5,4.7,4.8,4.45,4.0,3.9,7,21
0,3.7,3.9,4.3,4.3,4.35,4.5,4.55,4.7,4.75,4.3,3.85,3.8,8,21
0,3.6,3.85,4.2,4.25,4.35,4.45,4.6,4.75,4.7,4.2,3.8,3.75,9,21
0,3.55,3.75,4.05,4.2,4.35,4.4,4.65,4.8,4.7,4.1,3.75,3.65,10,21
0,3.4,3.6,3.95,4.05,4.25,4.25,4.7,4.85,4.6,4.0,3.65,3.55,11,21
0,3.25,3.45,3.75,3.9,4.0,4.05,4.5,4.7,4.4,3.8,3.45,3.4,12,21
0,3.15,3.35,3.7,3.85,3.8,3.9,4.35,4.5,4.35,3.65,3.3,3.35,13,21
0,3.1,3.25,3.65,3.7,3.7,3.8,4.2,4.35,4.15,3.55,3.2,3.3,14,21
0,3.15,3.3,3.75,3.6,3.65,3.7,4.1,4.3,4.1,3.5,3.3,3.35,15,21
0,3.25,3.25,3.85,3.7,3.7,3.8,4.05,4.2,4.0,3.45,3.3,3.45,16,21
0,3.35,3.35,3.95,3.8,3.8,3.75,4.1,4.2,4.0,3.5,3.3,3.5,17,21
0,3.45,3.35,3.9,3.85,3.8,3.75,4.05,4.15,3.95,3.45,3.35,3.6,18,21
0,3.5,3.35,3.85,3.8,3.9,3.75,4.0,4.1,4.0,3.45,3.35,3.65,19,21
0,3.4,3.3,3.85,3.8,3.8,3.7,3.75,4.0,3.85,3.35,3.3,3.55,20,21
0,3.4,3.2,3.7,3.75,3.75,3.6,3.65,3.85,3.7,3.3,3.2,3.45,21,21
0,3.3,3.15,3.65,3.7,3.7,3.6,3.6,3.75,3.6,3.25,3.15,3.35,22,21
0,3.25,3.15,3.6,3.65,3.7,3.6,3.55,3.7,3.55,3.25,3.15,3.3,23,21
0,3.15,3.1,3.45,3.6,3.8,3.55,3.55,3.65,3.45,3.25,3.15,3.25,24,21
0,3.3,3.2,3.55,3.7,3.9,3.7,3.7,3.7,3.55,3.35,3.25,3.25,25,21
0,3.35,3.25,3.6,3.7,3.95,3.8,3.85,3.8,3.65,3.5,3.35,3.35,26,21
