,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,2.0,1.95,1.95,2.15,3.6,3.95,4.15,3.7,2.95,2.05,2.0,1.95,61,51
0,1.95,1.95,2.0,2.1,3.45,3.85,4.05,3.6,3.0,2.1,2.0,1.95,62,51
0,1.95,1.75,2.0,1.95,2.65,2.65,2.85,2.85,2.8,2.05,2.05,1.95,63,51
0,1.9,1.6,2.0,1.9,1.95,2.0,2.25,2.45,2.7,2.0,2.05,1.95,64,51
0,1.9,1.6,2.0,1.9,1.55,1.8,2.2,2.4,2.65,2.0,2.0,1.95,65,51
0,1.9,1.65,2.0,1.9,1.45,1.7,2.25,2.45,2.5,2.05,1.95,1.95,66,51
0,1.95,1.9,1.95,1.95,2.0,2.75,3.5,3.05,2.5,2.0,1.95,1.95,67,51
0,1.95,1.95,1.95,2.0,2.05,2.75,3.4,3.1,2.25,2.0,1.95,1.95,68,51
0,1.95,1.95,2.0,2.0,2.05,2.65,3.25,3.0,2.3,2.05,2.0,2.0,69,51
0,1.95,1.8,2.0,2.3,2.3,2.8,3.1,3.7,3.2,2.7,2.0,2.0,70,51
0,1.95,1.95,1.95,2.05,2.05,2.5,2.8,2.7,2.2,2.05,2.0,2.0,71,51
0,1.95,1.95,1.95,2.0,2.05,2.45,2.8,2.6,2.15,2.05,2.0,2.0,72,51
0,1.95,1.95,1.95,2.0,2.05,2.4,2.75,2.5,2.1,2.15,2.0,2.0,73,51
0,1.95,1.95,1.95,2.05,2.25,2.4,2.7,2.35,2.1,2.1,2.0,2.0,74,51
0,1.95,1.95,2.0,2.05,2.15,2.4,2.4,2.2,2.2,2.1,2.0,2.0,75,51
0,1.95,1.95,1.95,2.5,2.0,2.15,2.25,2.15,2.1,2.1,2.0,1.95,76,51
0,1.95,1.95,1.95,2.35,2.0,2.1,2.2,2.15,2.1,2.0,1.95,1.95,77,51
0,1.95,1.95,2.0,2.05,2.0,2.05,2.2,2.2,2.1,1.95,1.95,1.95,78,51
0,1.95,1.95,1.95,2.55,1.85,2.4,2.15,2.1,2.15,1.95,1.95,1.95,79,51
0,1.9,1.95,1.95,2.0,1.95,1.95,2.15,2.1,2.1,1.95,1.95,1.9,80,51
0,1.25,1.25,1.25,1.25,1.2,1.25,1.3,1.2,1.25,1.55,1.25,1.25,-81,52
0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,-80,52
0,1.35,1.35,1.35,1.35,1.3,1.3,1.3,1.3,1.3,1.35,1.35,1.35,-79,52
0,1.75,1.35,1.5,1.35,1.45,1.35,1.35,1.35,1.35,1.35,1.35,1.35,-78,52
0,1.35,1.35,1.35,1.35,1.35,1.5,1.55,1.75,1.7,1.35,1.4,1.7,-77,52
0,1.35,1.4,1.4,1.4,1.35,1.35,1.35,1.3,1.35,1.4,1.4,1.5,-76,52
0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,-75,52
0,1.4,1.65,1.4,1.65,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,-74,52
0,1.4,1.4,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-73,52
0,1.65,1.35,1.35,1.45,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.55,-72,52
0,1.75,1.5,1.4,1.75,1.4,1.4,1.4,1.4,1.4,1.65,1.75,1.6,-71,52
0,1.4,2.05,1.9,1.45,1.45,1.45,2.0,1.45,1.45,1.95,1.85,1.4,-70,52
0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-69,52
0,1.7,1.65,1.65,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.65,1.65,-68,52
0,1.9,2.0,2.1,1.9,1.75,1.75,1.75,1.75,1.75,1.8,1.95,1.95,-67,52
0,2.0,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.9,2.0,1.95,2.0,-66,52
0,2.15,2.05,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.95,1.95,2.0,-65,52
0,2.35,2.15,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-64,52
0,2.35,2.15,2.05,2.05,2.05,2.0,1.95,2.0,1.95,1.95,2.0,2.1,-63,52
0,2.35,2.05,2.05,2.05,2.0,2.0,2.0,1.95,1.95,1.95,2.0,2.15,-62,52
0,2.4,2.1,2.05,2.05,2.0,2.0,2.0,1.95,1.95,1.95,2.0,2.15,-61,52
0,2.4,2.2,2.1,2.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,-60,52
0,2.35,2.25,2.05,2.1,2.0,2.0,2.0,2.0,2.05,2.0,2.1,2.3,-59,52
0,2.4,2.2,2.05,2.05,2.05,2.0,2.0,2.05,2.0,2.2,2.15,2.3,-58,52
0,2.45,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.2,2.15,2.05,2.3,-57,52
0,2.55,2.4,2.1,2.05,2.05,2.05,2.0,2.0,2.25,2.1,2.05,2.4,-56,52
0,2.6,2.45,2.1,2.05,2.05,2.05,2.0,2.05,2.15,2.15,2.2,2.45,-55,52
0,2.65,2.5,2.1,2.1,2.05,2.05,2.05,2.0,2.2,2.3,2.3,2.45,-54,52
0,2.7,2.5,2.1,2.1,2.05,2.05,2.05,2.0,2.3,2.2,2.4,2.55,-53,52
0,2.7,2.55,2.1,2.15,2.1,2.05,2.05,2.05,2.35,2.25,2.5,2.6,-52,52
0,2.75,2.65,2.15,2.2,2.1,2.05,2.1,2.05,2.4,2.3,2.55,2.65,-51,52
0,2.8,2.7,2.15,2.2,2.1,2.05,2.05,2.05,2.45,2.25,2.6,2.65,-50,52
0,2.8,2.7,2.15,2.2,2.1,2.1,2.1,2.6,2.55,2.25,2.65,2.7,-49,52
0,2.85,2.75,2.2,2.25,2.1,2.1,2.1,2.75,2.6,2.35,2.75,2.7,-48,52
0,2.95,2.85,2.25,2.35,2.15,2.15,2.15,2.1,2.7,2.45,2.85,2.8,-47,52
0,3.05,2.9,2.25,2.35,2.15,2.1,2.1,2.1,2.7,2.5,2.85,2.9,-46,52
0,3.05,2.95,2.3,2.5,2.15,2.1,2.1,2.1,2.75,2.5,2.95,2.9,-45,52
0,3.05,2.95,2.35,2.6,2.15,2.15,2.15,2.1,2.75,2.6,3.0,2.9,-44,52
0,3.1,2.95,2.35,2.45,2.2,2.15,2.2,2.15,2.75,2.65,3.0,2.9,-43,52
0,3.1,3.0,2.55,2.6,2.3,2.15,2.25,2.15,2.75,2.7,3.05,2.95,-42,52
0,3.1,3.1,2.6,2.7,2.3,2.2,2.3,2.15,2.8,2.7,3.15,3.0,-41,52
0,3.15,3.15,2.6,2.75,2.3,2.2,2.3,2.15,2.85,2.75,3.2,3.05,-40,52
0,3.15,3.15,2.7,2.8,2.4,2.25,2.3,2.2,2.85,2.9,3.15,3.1,-39,52
0,3.3,3.2,2.8,2.85,2.45,2.3,2.3,2.2,2.85,2.85,3.2,3.15,-38,52
0,3.35,3.25,2.8,2.85,2.45,2.4,2.4,2.2,2.9,2.85,3.25,3.15,-37,52
0,3.35,3.3,2.8,2.85,2.5,2.45,2.4,2.2,2.9,3.0,3.35,3.2,-36,52
0,3.4,3.35,2.95,2.9,2.55,2.55,2.6,2.25,2.9,3.0,3.3,3.25,-35,52
0,3.4,3.45,3.0,2.95,2.6,2.55,2.55,2.3,3.0,3.05,3.35,3.3,-34,52
0,3.45,3.45,3.0,3.0,2.6,2.55,2.55,2.35,3.0,3.1,3.4,3.35,-33,52
0,3.5,3.45,3.0,3.0,2.55,2.55,2.55,2.4,3.0,3.1,3.45,3.35,-32,52
0,3.5,3.55,3.1,3.1,2.6,2.6,2.55,2.35,3.1,3.15,3.5,3.4,-31,52
0,3.6,3.65,3.15,3.15,2.6,2.6,2.5,2.4,3.1,3.2,3.55,3.45,-30,52
0,3.7,3.65,3.15,3.15,2.6,2.65,2.55,2.45,3.1,3.25,3.55,3.45,-29,52
0,3.7,3.7,3.15,3.2,2.65,2.7,2.6,2.55,3.1,3.3,3.55,3.45,-28,52
0,3.8,3.7,3.2,3.25,2.65,2.75,2.6,2.55,3.1,3.35,3.6,3.55,-27,52
0,3.8,3.7,3.25,3.2,2.65,2.8,2.6,2.6,3.1,3.35,3.6,3.6,-26,52
0,3.8,3.7,3.25,3.2,2.7,2.85,2.65,2.6,3.1,3.4,3.6,3.65,-25,52
0,3.85,3.7,3.25,3.25,2.75,2.9,2.7,2.6,3.1,3.4,3.65,3.7,-24,52
0,3.85,3.8,3.4,3.25,2.8,2.95,2.7,2.6,3.15,3.5,3.75,3.75,-23,52
0,3.9,3.85,3.45,3.25,2.85,3.05,2.7,2.65,3.15,3.45,3.8,3.75,-22,52
0,3.8,3.85,3.4,3.15,2.8,3.0,2.7,2.65,3.15,3.45,3.75,3.75,-21,52
0,3.8,3.85,3.4,3.15,2.75,3.0,2.7,2.6,3.15,3.55,3.75,3.75,-20,52
0,3.85,3.95,3.45,3.2,2.85,3.1,2.8,2.7,3.2,3.55,3.8,3.8,-19,52
0,3.9,4.0,3.5,3.25,2.95,3.2,2.85,2.75,3.2,3.6,3.85,3.9,-18,52
0,4.1,4.0,3.55,3.35,2.95,3.2,2.85,2.8,3.25,3.6,3.9,3.95,-17,52
0,4.15,4.05,3.6,3.4,3.0,3.2,2.85,2.85,3.3,3.65,3.95,4.0,-16,52
0,4.0,3.95,3.5,3.3,2.95,3.25,2.9,2.85,3.3,3.65,3.85,3.85,-15,52
0,4.0,4.0,3.6,3.35,3.05,3.25,3.0,2.9,3.3,3.65,3.9,3.95,-14,52
0,4.1,4.1,3.75,3.45,3.2,3.4,3.05,3.0,3.4,3.65,3.95,4.05,-13,52
0,4.05,4.25,3.85,3.5,3.2,3.4,3.1,3.05,3.5,3.75,3.95,4.0,-12,52
0,3.75,3.85,3.55,3.5,3.0,3.35,3.05,3.0,3.5,3.75,3.9,3.85,-11,52
0,4.2,4.25,4.05,3.4,3.4,3.5,3.2,3.15,3.55,3.65,4.05,4.2,-10,52
0,4.3,4.4,4.3,3.35,3.6,3.6,3.25,3.3,3.6,3.65,4.1,4.4,-9,52
0,3.8,3.8,3.75,3.55,3.15,3.35,3.2,3.25,3.5,3.8,3.8,3.9,-8,52
0,3.9,3.95,3.95,3.6,3.2,3.4,3.2,3.25,3.55,3.85,3.85,3.95,-7,52
0,3.9,3.95,3.95,3.6,3.35,3.55,3.3,3.3,3.6,3.85,3.9,4.0,-6,52
0,3.85,3.95,3.95,3.65,3.35,3.6,3.3,3.35,3.65,3.9,3.85,4.0,-5,52
0,3.8,3.9,3.95,3.7,3.4,3.55,3.35,3.4,3.7,3.95,3.8,4.0,-4,52
0,3.7,3.75,3.9,3.75,3.45,3.6,3.4,3.45,3.7,3.95,3.75,3.95,-3,52
0,3.7,3.7,3.9,3.75,3.45,3.65,3.5,3.45,3.7,3.95,3.65,3.9,-2,52
0,3.6,3.7,3.95,3.8,3.5,3.7,3.5,3.45,3.75,3.95,3.65,3.85,-1,52
0,3.5,3.7,4.0,3.8,3.55,3.65,3.45,3.55,3.75,3.95,3.65,3.85,0,52
0,3.45,3.65,3.95,3.8,3.55,3.7,3.45,3.55,3.8,3.9,3.55,3.8,1,52
0,3.4,3.7,3.9,3.75,3.6,3.7,3.45,3.55,3.8,3.8,3.55,3.8,2,52
0,3.3,3.65,3.9,3.75,3.65,3.65,3.45,3.55,3.8,3.8,3.45,3.7,3,52
0,3.3,3.5,3.9,3.85,3.7,3.7,3.6,3.7,3.9,3.8,3.4,3.6,4,52
0,3.3,3.5,3.85,3.85,3.65,3.8,3.7,3.7,3.95,3.75,3.35,3.65,5,52
0,3.3,3.5,3.8,3.95,3.75,3.9,3.75,3.85,4.05,3.75,3.35,3.6,6,52
0,3.3,3.5,3.8,4.05,3.85,4.0,3.9,4.05,4.15,3.8,3.4,3.55,7,52
0,3.25,3.45,3.7,4.05,3.75,4.0,4.0,4.15,4.05,3.7,3.25,3.4,8,52
0,3.25,3.35,3.7,4.1,3.85,3.9,3.9,4.0,3.95,3.75,3.35,3.4,9,52
0,3.15,3.25,3.65,3.95,3.9,3.8,3.75,3.95,3.9,3.65,3.3,3.3,10,52
0,3.0,3.2,3.55,3.85,3.8,3.65,3.65,3.9,3.8,3.5,3.15,3.2,11,52
0,2.95,3.05,3.45,4.45,3.85,3.55,3.5,3.8,3.7,3.5,3.15,3.25,12,52
0,3.0,3.2,3.5,4.0,3.8,3.75,3.95,4.1,3.85,3.45,3.05,3.2,13,52
0,3.0,3.35,3.6,4.0,3.9,4.15,4.55,4.55,4.05,3.45,3.0,3.15,14,52
0,3.25,3.7,3.95,4.4,4.3,4.6,4.85,5.0,4.4,3.65,3.05,3.25,15,52
0,4.0,4.25,4.5,5.0,4.9,5.25,5.25,5.55,4.85,4.05,3.75,3.65,16,52
0,4.0,4.6,4.85,5.3,5.25,5.75,5.75,6.0,5.2,4.25,3.8,3.55,17,52
0,4.15,4.65,4.95,5.35,5.3,5.9,6.0,6.2,5.3,4.35,3.85,3.65,18,52
0,4.15,4.4,4.75,5.1,5.05,5.6,5.75,6.0,5.05,4.25,3.95,3.7,19,52
0,3.6,3.9,4.35,4.55,4.55,4.8,4.95,5.2,4.45,3.9,3.55,3.55,20,52
0,3.4,3.55,4.05,4.2,4.25,4.25,4.5,4.65,4.15,3.7,3.45,3.55,21,52
0,3.5,3.7,4.2,4.5,4.65,4.6,4.95,4.95,4.45,3.85,3.55,3.55,22,52
0,4.0,4.15,4.6,5.4,5.55,5.45,5.95,5.9,5.25,4.25,4.15,3.85,23,52
0,4.0,4.3,4.8,5.85,6.0,5.9,6.2,6.35,5.7,4.45,4.15,3.8,24,52
0,3.8,4.2,4.75,5.9,6.1,5.95,6.15,6.45,5.75,4.35,4.0,3.6,25,52
0,3.75,4.15,4.85,6.0,6.25,6.1,6.4,6.65,5.8,4.35,4.0,3.5,26,52
0,3.75,4.15,4.85,6.0,6.3,6.1,6.55,6.7,5.8,4.35,4.15,3.4,27,52
0,3.35,3.75,4.35,5.5,5.75,5.6,5.95,6.05,5.4,4.05,3.7,3.0,28,52
0,2.6,3.25,3.7,4.7,4.9,4.8,5.15,5.2,4.65,3.65,3.1,2.4,29,52
0,2.4,2.75,3.1,4.05,4.25,4.1,4.5,4.55,4.05,3.35,3.15,2.25,30,52
0,2.2,2.5,2.9,3.6,3.75,3.7,4.0,4.0,3.65,3.05,2.9,2.1,31,52
0,1.9,2.05,2.35,3.3,3.3,3.4,3.7,3.7,3.35,2.85,2.7,1.75,32,52
0,1.7,1.75,2.05,2.9,3.15,3.3,3.55,3.55,3.0,2.65,2.5,1.7,33,52
0,1.8,1.75,1.95,3.0,3.25,3.3,3.6,3.7,3.2,2.75,2.65,1.75,34,52
0,1.8,1.8,1.85,2.7,3.25,3.45,3.8,3.8,3.25,2.75,2.7,1.8,35,52
0,1.6,1.6,1.65,2.4,3.05,3.15,3.35,3.55,3.15,2.65,2.5,1.55,36,52
0,2.1,2.1,2.1,3.0,3.75,4.0,4.35,4.35,3.85,3.25,3.0,2.15,37,52
0,2.15,2.4,2.1,3.7,3.8,4.3,4.7,4.75,3.7,3.0,2.7,2.05,38,52
0,2.1,2.1,2.2,3.05,3.75,4.0,4.4,4.6,3.7,3.2,2.9,2.15,39,52
0,2.2,2.4,2.65,3.25,3.8,3.9,4.25,4.05,3.65,2.95,2.75,2.15,40,52
0,2.2,2.3,2.55,3.45,3.65,3.95,4.45,4.05,4.2,2.95,2.65,3.0,41,52
0,2.1,2.15,2.45,3.75,3.6,4.35,4.95,4.35,5.35,2.95,2.6,4.1,42,52
0,2.15,2.4,2.8,3.55,3.9,4.15,4.6,4.0,4.15,3.0,2.85,2.95,43,52
0,2.0,2.0,2.55,3.15,3.9,4.15,4.35,4.6,3.65,2.95,2.7,2.15,44,52
0,2.05,2.1,2.45,3.15,3.6,4.2,4.4,4.1,3.7,2.8,2.55,2.05,45,52
0,2.05,2.05,2.4,3.3,3.75,4.25,4.5,3.75,3.75,2.95,2.45,2.05,46,52
0,2.0,2.0,2.3,3.35,5.75,4.35,4.55,5.45,3.8,4.35,2.25,2.05,47,52
0,2.0,2.0,2.05,3.4,4.35,4.75,4.9,4.55,4.1,3.45,2.2,2.05,48,52
0,2.0,2.0,2.05,3.4,4.35,4.9,5.1,4.6,4.2,3.4,2.05,2.0,49,52
0,2.25,2.2,2.0,2.75,3.55,3.7,4.55,4.05,4.1,3.5,2.45,2.15,50,52
0,2.3,2.3,2.0,2.4,2.6,2.95,4.05,3.4,3.8,3.25,2.6,2.2,51,52
0,2.3,2.3,2.0,2.25,2.45,2.8,3.85,3.15,3.65,3.0,2.6,2.2,52,52
0,2.25,2.25,2.0,2.2,2.3,2.65,3.7,3.05,3.5,2.8,2.55,2.2,53,52
0,2.25,2.25,2.0,2.2,2.2,2.5,3.55,2.95,3.4,2.65,2.6,2.25,54,52
0,2.25,2.25,2.05,2.15,2.05,2.45,3.5,2.8,3.3,2.6,2.55,2.15,55,52
0,2.45,2.35,2.25,2.3,2.4,2.8,3.5,3.0,3.25,2.8,2.5,2.15,56,52
0,2.0,2.0,2.0,2.8,3.6,3.8,4.0,3.7,3.1,2.4,2.05,2.0,57,52
0,1.95,1.95,1.95,2.8,3.75,4.0,4.1,3.8,3.1,2.3,2.0,1.95,58,52
0,1.95,1.95,2.05,2.5,3.75,4.0,4.15,3.8,3.05,2.2,2.05,1.95,59,52
0,1.9,1.9,2.05,2.25,3.4,3.6,3.7,3.55,2.95,2.15,2.0,1.95,60,52
0,1.95,1.95,1.95,2.1,3.6,3.95,4.15,3.7,2.95,2.05,2.0,1.95,61,52
0,1.95,1.95,1.95,2.0,3.5,3.85,4.15,3.65,2.9,2.05,2.0,1.95,62,52
0,1.95,1.85,2.0,1.95,2.8,2.9,3.25,3.05,2.75,2.05,1.95,1.95,63,52
0,1.95,1.6,2.0,1.9,1.95,2.0,2.25,2.4,2.7,2.0,2.05,1.95,64,52
0,1.9,1.6,2.0,1.85,1.55,1.85,2.25,2.45,2.65,2.0,2.05,1.95,65,52
0,1.95,1.75,2.0,1.9,1.55,2.05,2.65,2.65,2.55,2.0,1.95,1.95,66,52
0,1.95,1.9,1.95,2.0,2.15,2.85,3.65,3.2,2.5,2.0,1.95,1.95,67,52
0,1.95,1.95,2.0,2.0,2.05,2.75,3.4,3.1,2.25,2.0,1.95,1.95,68,52
0,1.95,1.95,2.0,2.0,2.05,2.6,3.3,2.95,2.25,2.05,2.0,2.0,69,52
0,1.95,1.85,2.0,2.25,2.4,2.7,3.15,3.6,3.15,2.6,2.0,2.0,70,52
0,1.95,2.0,1.95,2.0,2.05,2.5,2.85,2.7,2.15,2.05,2.0,2.0,71,52
0,1.95,1.95,1.95,1.95,2.0,2.4,2.75,2.55,2.1,2.0,2.0,1.95,72,52
0,1.95,1.95,1.95,2.0,2.05,2.4,2.7,2.4,2.15,2.1,2.0,2.0,73,52
0,1.95,1.95,1.95,2.2,2.35,2.45,2.7,2.35,2.1,2.1,2.0,2.0,74,52
0,1.95,1.95,2.0,1.95,2.2,2.5,2.4,2.25,2.2,2.05,2.0,1.95,75,52
0,1.95,1.95,1.95,2.9,2.0,2.2,2.25,2.2,2.1,2.05,2.0,1.95,76,52
0,1.95,1.95,1.95,2.95,2.0,2.1,2.2,2.15,2.1,2.0,1.95,1.95,77,52
0,1.95,1.95,2.0,2.0,2.0,2.05,2.2,2.1,2.15,1.95,1.95,1.95,78,52
0,1.95,1.95,1.95,2.6,1.8,2.45,2.15,2.15,2.15,1.95,1.95,1.95,79,52
0,1.9,1.95,1.95,2.0,1.95,1.95,2.15,2.1,2.1,1.95,1.95,1.9,80,52
0,1.25,1.25,1.25,1.25,1.2,1.25,1.3,1.2,1.25,1.55,1.25,1.25,-81,53
0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,-80,53
0,1.35,1.35,1.35,1.35,1.3,1.3,1.3,1.3,1.3,1.35,1.35,1.35,-79,53
0,1.7,1.35,1.55,1.35,1.45,1.35,1.35,1.35,1.35,1.35,1.35,1.35,-78,53
0,1.35,1.4,1.35,1.35,1.35,1.5,1.55,1.75,1.65,1.35,1.4,1.65,-77,53
0,1.35,1.4,1.4,1.4,1.35,1.35,1.35,1.3,1.35,1.35,1.4,1.5,-76,53
0,1.4,1.4,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,-75,53
0,1.4,1.65,1.4,1.65,1.4,1.4,1.4,1.4,1.4,1.4,1.55,1.4,-74,53
0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-73,53
0,1.5,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.4,1.35,1.35,1.5,-72,53
0,1.5,1.35,1.3,1.8,1.4,1.35,1.35,1.35,1.4,1.65,1.8,1.55,-71,53
0,1.4,1.65,1.85,2.05,1.4,1.4,2.05,1.4,1.45,1.75,1.75,1.4,-70,53
0,1.5,1.5,1.45,1.5,1.45,1.45,1.45,1.45,1.5,1.45,1.45,1.5,-69,53
0,1.6,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.65,-68,53
0,1.9,1.9,1.95,1.8,1.7,1.7,1.65,1.65,1.65,1.8,2.0,1.85,-67,53
0,2.0,2.05,2.05,2.0,1.95,1.95,1.9,2.0,1.9,1.9,1.95,2.0,-66,53
0,2.2,2.05,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.95,1.95,2.0,-65,53
0,2.3,2.1,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-64,53
0,2.35,2.15,2.05,2.05,2.05,2.0,1.95,2.0,1.95,1.95,1.95,2.05,-63,53
0,2.35,2.1,2.05,2.05,2.0,2.0,2.05,1.95,1.95,1.95,2.0,2.05,-62,53
0,2.4,2.1,2.05,2.05,2.0,2.0,2.0,2.05,1.95,1.95,2.0,2.1,-61,53
0,2.35,2.15,2.1,2.05,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.2,-60,53
0,2.35,2.25,2.05,2.1,2.0,2.0,2.0,2.0,2.05,2.0,2.0,2.25,-59,53
0,2.4,2.2,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.05,2.3,-58,53
0,2.5,2.3,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.3,2.05,2.3,-57,53
0,2.55,2.4,2.1,2.05,2.05,2.05,2.0,2.0,2.0,2.35,2.1,2.4,-56,53
0,2.6,2.45,2.1,2.05,2.05,2.05,2.0,2.05,2.2,2.25,2.2,2.6,-55,53
0,2.65,2.55,2.1,2.1,2.05,2.05,2.05,2.0,2.2,2.25,2.25,2.6,-54,53
0,2.65,2.55,2.1,2.1,2.05,2.05,2.05,2.0,2.2,2.2,2.35,2.55,-53,53
0,2.7,2.6,2.1,2.15,2.1,2.05,2.05,2.05,2.4,2.2,2.45,2.55,-52,53
0,2.75,2.65,2.15,2.2,2.1,2.05,2.1,2.05,2.65,2.25,2.55,2.7,-51,53
0,2.8,2.7,2.15,2.2,2.1,2.05,2.05,2.05,2.6,2.25,2.6,2.65,-50,53
0,2.8,2.7,2.15,2.3,2.1,2.1,2.1,2.45,2.6,2.25,2.6,2.65,-49,53
0,2.95,2.75,2.15,2.35,2.1,2.1,2.1,2.65,2.6,2.35,2.75,2.75,-48,53
0,3.0,2.8,2.25,2.4,2.15,2.1,2.15,2.1,2.7,2.45,2.85,2.85,-47,53
0,3.05,2.9,2.25,2.45,2.15,2.1,2.1,2.1,2.75,2.5,2.85,2.85,-46,53
0,3.05,2.95,2.25,2.45,2.15,2.1,2.1,2.1,2.75,2.55,2.95,2.9,-45,53
0,3.05,2.95,2.3,2.5,2.15,2.15,2.15,2.1,2.75,2.6,3.05,2.9,-44,53
0,3.1,2.95,2.45,2.6,2.2,2.15,2.15,2.15,2.7,2.65,3.05,2.95,-43,53
0,3.15,3.0,2.45,2.65,2.35,2.15,2.2,2.25,2.85,2.7,3.05,3.0,-42,53
0,3.15,3.1,2.55,2.65,2.3,2.2,2.2,2.2,2.85,2.7,3.15,3.05,-41,53
0,3.15,3.15,2.65,2.75,2.3,2.2,2.25,2.15,2.85,2.7,3.15,3.1,-40,53
0,3.15,3.15,2.7,2.8,2.4,2.2,2.4,2.15,2.85,2.9,3.25,3.1,-39,53
0,3.2,3.15,2.8,2.85,2.4,2.2,2.45,2.2,2.8,2.9,3.25,3.15,-38,53
0,3.3,3.25,2.8,2.9,2.45,2.4,2.4,2.2,2.85,2.9,3.3,3.15,-37,53
0,3.35,3.3,2.8,2.9,2.45,2.45,2.4,2.2,2.9,3.0,3.35,3.2,-36,53
0,3.4,3.35,2.95,2.95,2.5,2.5,2.5,2.25,2.9,3.1,3.3,3.25,-35,53
0,3.4,3.45,2.95,3.05,2.55,2.55,2.55,2.3,2.95,3.05,3.35,3.3,-34,53
0,3.45,3.45,3.0,3.0,2.55,2.55,2.55,2.3,3.05,3.05,3.4,3.3,-33,53
0,3.5,3.4,3.1,3.05,2.55,2.6,2.55,2.35,3.05,3.15,3.4,3.35,-32,53
0,3.55,3.6,3.15,3.1,2.65,2.7,2.55,2.35,3.15,3.2,3.5,3.35,-31,53
0,3.6,3.7,3.15,3.15,2.6,2.6,2.55,2.4,3.1,3.25,3.55,3.45,-30,53
0,3.65,3.7,3.15,3.2,2.6,2.6,2.6,2.55,3.1,3.25,3.55,3.45,-29,53
0,3.7,3.7,3.2,3.2,2.65,2.7,2.6,2.55,3.05,3.3,3.6,3.55,-28,53
0,3.75,3.75,3.25,3.25,2.65,2.75,2.65,2.6,3.1,3.3,3.65,3.6,-27,53
0,3.8,3.7,3.25,3.2,2.65,2.8,2.65,2.65,3.1,3.35,3.6,3.6,-26,53
0,3.8,3.7,3.25,3.2,2.7,2.8,2.65,2.65,3.1,3.35,3.6,3.65,-25,53
0,3.8,3.7,3.25,3.2,2.75,2.9,2.75,2.65,3.15,3.4,3.65,3.7,-24,53
0,3.8,3.75,3.35,3.2,2.8,2.95,2.7,2.65,3.15,3.45,3.7,3.75,-23,53
0,3.75,3.75,3.3,3.05,2.8,2.9,2.7,2.6,3.1,3.45,3.65,3.65,-22,53
0,3.7,3.75,3.25,3.05,2.75,2.95,2.65,2.55,3.05,3.4,3.65,3.65,-21,53
0,3.75,3.75,3.35,3.2,2.75,3.0,2.65,2.6,3.1,3.45,3.8,3.7,-20,53
0,3.75,3.9,3.4,3.15,2.8,3.0,2.8,2.65,3.2,3.55,3.8,3.7,-19,53
0,3.9,3.9,3.45,3.25,2.9,3.1,2.8,2.7,3.2,3.55,3.85,3.8,-18,53
0,4.0,3.95,3.5,3.35,2.95,3.15,2.85,2.75,3.2,3.55,3.9,3.9,-17,53
0,4.05,4.0,3.6,3.4,3.0,3.25,2.85,2.8,3.25,3.55,3.95,3.95,-16,53
0,4.05,4.05,3.6,3.45,3.05,3.25,3.05,2.9,3.35,3.65,3.9,3.9,-15,53
0,4.05,4.05,3.65,3.45,3.15,3.3,3.0,2.95,3.35,3.7,3.95,3.95,-14,53
0,4.05,4.1,3.75,3.45,3.2,3.3,3.0,3.0,3.35,3.7,3.95,4.0,-13,53
0,4.0,4.1,3.85,3.5,3.2,3.4,3.1,3.05,3.5,3.75,3.95,4.0,-12,53
0,4.05,4.05,3.85,3.5,3.2,3.4,3.15,3.05,3.5,3.75,3.95,3.95,-11,53
0,3.95,4.0,3.7,3.55,3.1,3.35,3.2,3.15,3.5,3.85,3.8,3.85,-10,53
0,3.9,3.95,3.65,3.6,3.15,3.4,3.2,3.2,3.55,3.9,3.8,3.85,-9,53
