"name","nok","usd","sector","ownership","country","id","type","voting"
"Maxell Holdings Ltd",52139235,6089645,"Consumer Goods",0.92,"Japan",6394,"equities",0.92
"L3Harris Technologies Inc",3088648696,360741268,"Technology",0.91,"United States",472,"equities",0.91
"LCI Industries",124708211,14565398,"Consumer Goods",0.45,"United States",4806,"equities",0.45
"Maxscend Microelectronics Co Ltd",431229525,50365807,"Technology",0.32,"China",2495,"equities",0.32
"Mayne Pharma Group Ltd",53762315,6279214,"Health Care",1.4,"Australia",6338,"equities",1.4
"Mayora Indah Tbk PT",638528326,74577442,"Consumer Goods",1.73,"Indonesia",1819,"equities",1.73
"Mayr Melnhof Karton AG",451730333,52760216,"Industrials",1.31,"Austria",2403,"equities",1.31
"Maytronics Ltd",86933424,10153461,"Industrials",0.62,"Israel",5467,"equities",0.62
"Mazda Motor Corp",487438072,56930731,"Consumer Goods",1.34,"Japan",2271,"equities",1.34
"LGI Homes Inc",221431074,25862225,"Consumer Goods",0.97,"United States",3742,"equities",0.97
"McCarthy & Stone PLC",198662029,23202895,"Consumer Goods",2.63,"United Kingdom",3947,"equities",2.63
"LHC Group Inc",474064034,55368699,"Health Care",0.82,"United States",2318,"equities",0.82
"LKQ Corp",2857472711,333740878,"Consumer Goods",3.11,"United States",504,"equities",3.11
"McLeod Russel India Ltd",1686509,196977,"Consumer Goods",0.62,"India",8852,"equities",0.62
"McPhy Energy SA",54905148,6412692,"Oil & Gas",0.55,"France",6303,"equities",0.55
"Mcnex Co Ltd",42020970,4907874,"Industrials",0.74,"South Korea",6756,"equities",0.74
"MedPacto Inc",85624119,10000539,"Health Care",0.45,"South Korea",5487,"equities",0.45
"Medacta Group SA",124492828,14540242,"Health Care",0.73,"Switzerland",4809,"equities",0.73
"La-Z-Boy Inc",138589828,16186713,"Consumer Goods",0.88,"United States",4632,"equities",0.88
"Medartis Holding AG",9007991,1052096,"Health Care",0.17,"Switzerland",8327,"equities",0.17
"Medco Energi Internasional Tbk PT",13662546,1595728,"Oil & Gas",0.15,"Indonesia",8063,"equities",0.15
"MediaTek Inc",5216075028,609215778,"Technology",1.44,"Taiwan",288,"equities",1.44
"Medical Data Vision Co Ltd",50847027,5938720,"Technology",0.54,"Japan",6433,"equities",0.54
"Medicalgorithmics SA",7701328,899483,"Health Care",3.41,"Poland",8415,"equities",3.41
"Mediclinic International PLC",580468634,67796312,"Health Care",2.38,"United Kingdom",1966,"equities",2.38
"Medicover AB",42100430,4917154,"Health Care",0.16,"Sweden",6749,"equities",0.03
"Laboratory Corp of America Holdings",1699265840,198467153,"Health Care",1,"United States",825,"equities",1
"Medigen Biotechnology Corp",19218859,2244682,"Health Care",0.77,"Taiwan",7761,"equities",0.77
"Medigen Vaccine Biologics Corp",62250124,7270554,"Health Care",0.94,"Taiwan",6083,"equities",0.94
"Medikaloka Hermina Tbk PT",138811573,16212612,"Health Care",2.17,"Indonesia",4629,"equities",2.17
"Medinice SA",5167962,603596,"Health Care",2.42,"Poland",8601,"equities",2.42
"Lam Research Corp",6159599564,719415503,"Technology",1.06,"United States",236,"equities",1.06
"Medipal Holdings Corp",536001847,62602777,"Health Care",1.36,"Japan",2083,"equities",1.36
"Medipost Co Ltd",40262690,4702514,"Health Care",0.95,"South Korea",6831,"equities",0.95
"Lamb Weston Holdings Inc",915470178,106923093,"Consumer Goods",0.93,"United States",1377,"equities",0.93
"Lancaster Colony Corp",279267002,32617219,"Consumer Goods",0.64,"United States",3271,"equities",0.64
"Medytox Inc",153730578,17955089,"Health Care",1.78,"South Korea",4444,"equities",1.78
"Mega First Corp BHD",24472533,2858290,"Utilities",0.35,"Malaysia",7525,"equities",0.35
"Mega Manunggal Property Tbk PT",16375719,1912616,"Industrials",1.31,"Indonesia",7922,"equities",1.31
"Mega Or Holdings Ltd",90245039,10540244,"Industrials",0.95,"Israel",5400,"equities",0.95
"Megachips Corp",44237570,5166763,"Technology",0.82,"Japan",6671,"equities",0.82
"Megaport Ltd",73975872,8640073,"Technology",0.51,"Australia",5766,"equities",0.51
"Megawide Construction Corp",82550605,9641566,"Industrials",2.9,"Philippines",5553,"equities",2.9
"Meggitt PLC",1505874297,175879828,"Industrials",3.53,"United Kingdom",908,"equities",3.53
"Megmilk Snow Brand Co Ltd",140565976,16417519,"Consumer Goods",1.09,"Japan",4605,"equities",1.09
"Mehadrin Ltd",2629613,307128,"Consumer Goods",0.22,"Israel",8772,"equities",0.22
"Meidensha Corp",98494200,11503711,"Industrials",1.12,"Japan",5228,"equities",1.12
"Meier Tobler Group AG",121,14,"Industrials",0,"Switzerland",9094,"equities",0
"Landec Corp",9758289,1139727,"Industrials",0.36,"United States",8276,"equities",0.36
"Meisei Industrial Co Ltd",69140650,8075339,"Industrials",1.79,"Japan",5895,"equities",1.79
"Meitec Corp",121214223,14157315,"Industrials",0.94,"Japan",4868,"equities",0.94
"Mekonomen AB",77263397,9024042,"Consumer Goods",1.44,"Sweden",5698,"equities",1.44
"Melco Holdings Inc",47894509,5593879,"Technology",0.78,"Japan",6538,"equities",0.78
"Melexis NV",401582872,46903202,"Technology",1.19,"Belgium",2615,"equities",1.19
"Melnick Even Desenvolvimento Imobiliario SA",2224388,259799,"Industrials",0.08,"Brazil",8805,"equities",0
"Melrose Industries PLC",2691289939,314331424,"Industrials",2.66,"United Kingdom",529,"equities",2.66
"Menicon Co Ltd",117188294,13687103,"Health Care",0.59,"Japan",4927,"equities",0.59
"Mercari Inc",18476670,2157998,"Technology",0.03,"Japan",7813,"equities",0.03
"Landstar System Inc",422516623,49348177,"Industrials",0.95,"United States",2530,"equities",0.95
"Lattice Semiconductor Corp",599374101,70004392,"Technology",1.12,"United States",1902,"equities",1.12
"Mercor SA",11432504,1335269,"Industrials",2.82,"Poland",8182,"equities",2.82
"Mercury NZ Ltd",312781421,36531564,"Utilities",0.57,"New Zealand",3071,"equities",0.57
"Lear Corp",780159910,91119419,"Consumer Goods",0.95,"United States",1547,"equities",0.95
"Merida Industry Co Ltd",257203063,30040244,"Consumer Goods",1.2,"Taiwan",3438,"equities",1.2
"Leggett & Platt Inc",506871189,59200438,"Consumer Goods",1.01,"United States",2187,"equities",1.01
"Meridian Energy Ltd",860844834,100543081,"Utilities",0.73,"New Zealand",1438,"equities",0.73
"Leidos Holdings Inc",1230430399,143709132,"Technology",0.96,"United States",1090,"equities",0.96
"Lennar Corp",2011475884,234931982,"Consumer Goods",1,"United States",712,"equities",0.85
"Lennox International Inc",795521922,92913638,"Industrials",0.89,"United States",1519,"equities",0.89
"Merry Electronics Co Ltd",186504453,21782941,"Consumer Goods",2,"Taiwan",4068,"equities",2
"Leslie's Inc",47518823,5550000,"Consumer Goods",0.11,"United States",6553,"equities",0.11
"Mersen SA",270264248,31565735,"Industrials",5,"France",3332,"equities",5
"Mesoblast Ltd",76833941,8973883,"Health Care",0.88,"Australia",5702,"equities",0.88
"Metall Zug AG",17362176,2027830,"Consumer Goods",0.05,"Switzerland",7868,"equities",0.05
"Metallurgical Corp of China Ltd",48749345,5693720,"Industrials",0.16,"China",6505,"equities",0.16
"Levi Strauss & Co",22962164,2681885,"Consumer Goods",0.03,"United States",7597,"equities",0
"Metro Pacific Investments Corp",296540025,34634636,"Utilities",1.27,"Philippines",3161,"equities",1.27
"Metropolis Healthcare Ltd",47821919,5585400,"Health Care",0.41,"India",6540,"equities",0.41
"Metso Outotec Oyj",1417239747,165527683,"Industrials",2,"Finland",961,"equities",2
"Ligand Pharmaceuticals Inc",114698560,13396313,"Health Care",0.84,"United States",4981,"equities",0.84
"Meyer Burger Technology AG",81947688,9571148,"Industrials",1,"Switzerland",5562,"equities",1
"Mezzion Pharma Co Ltd",53068926,6198229,"Health Care",0.43,"South Korea",6363,"equities",0.43
"MiCo Ltd",75235088,8787144,"Technology",2.02,"South Korea",5740,"equities",2.02
"MiX Telematics Ltd",29523776,3448254,"Industrials",1.2,"South Africa",7294,"equities",1.2
"Micro Focus International PLC",81872542,9562371,"Technology",0.49,"United Kingdom",5566,"equities",0.49
"Micro-Star International Co Ltd",503647842,58823964,"Technology",1.48,"Taiwan",2200,"equities",1.48
"Limeade Inc",94720799,11062994,"Technology",3.75,"United States",5306,"equities",3.75
"Microbio Co Ltd",40509797,4731375,"Consumer Goods",0.46,"Taiwan",6823,"equities",0.46
"Lincoln Electric Holdings Inc",587366166,68601915,"Industrials",0.99,"United States",1947,"equities",0.99
"Microdata",2992113,349466,"Technology",0.32,"Morocco",8749,"equities",0.32
"Lindsay Corp",87457112,10214625,"Industrials",0.73,"United States",5459,"equities",0.73
"Micronics Japan Co Ltd",30817662,3599374,"Technology",0.72,"Japan",7219,"equities",0.72
"Microport Scientific Corp",435987759,50921549,"Health Care",0.52,"Hong Kong",2474,"equities",0.52
"Littelfuse Inc",643397078,75146091,"Industrials",1.21,"United States",1810,"equities",1.21
"Middle East Healthcare Co",37422053,4370739,"Health Care",0.51,"Saudi Arabia",6944,"equities",0.51
"LivaNova PLC",402740128,47038365,"Health Care",1.46,"United States",2604,"equities",1.46
"Midea Group Co Ltd",1311550664,153183640,"Consumer Goods",0.14,"China",1025,"equities",0.14
"Midwich Group PLC",54722557,6391366,"Industrials",1.06,"United Kingdom",6307,"equities",1.06
"Mieco Chipboard BHD",19035946,2223319,"Industrials",1.88,"Malaysia",7773,"equities",1.88
"Milbon Co Ltd",116558721,13613572,"Consumer Goods",0.65,"Japan",4939,"equities",0.65
"Milkyway Chemical Supply Chain Service Co Ltd",48758879,5694833,"Industrials",0.18,"China",6503,"equities",0.18
"Mimasu Semiconductor Industry Co Ltd",53680212,6269625,"Technology",0.71,"Japan",6340,"equities",0.71
"LivePerson Inc",326056900,38082084,"Technology",0.91,"United States",2993,"equities",0.91
"Minapharm Pharmaceuticals",7008775,818596,"Health Care",1.3,"Egypt",8466,"equities",1.3
"MindBeacon Holdings Inc",38584201,4506474,"Health Care",2.03,"Canada",6892,"equities",2.03
"Minda Industries Ltd",28014749,3272006,"Consumer Goods",0.22,"India",7356,"equities",0.22
"Mindtree Ltd",31215787,3645874,"Technology",0.1,"India",7208,"equities",0.1
"Ming Yuan Cloud Group Holdings Ltd",57215338,6682513,"Technology",0.06,"China",6224,"equities",0.06
"Minth Group Ltd",1122109087,131057655,"Consumer Goods",2.15,"Hong Kong",1170,"equities",2.15
"Mirait Holdings Corp",440432917,51440725,"Industrials",2.77,"Japan",2453,"equities",2.77
"Loral Space & Communications Inc",3123812,364848,"Technology",0.06,"United States",8738,"equities",0.08
"Miroku Jyoho Service Co Ltd",41624436,4861560,"Technology",0.69,"Japan",6776,"equities",0.69
"Mitac Holdings Corp",142622704,16657736,"Technology",1.31,"Taiwan",4573,"equities",1.31
"Mitani Corp",883686,103211,"Industrials",0.01,"Japan",8913,"equities",0.01
"Mitani Sekisan Co Ltd",19672997,2297724,"Industrials",0.22,"Japan",7733,"equities",0.22
"Mithra Pharmaceuticals SA",123605189,14436570,"Health Care",1.4,"Belgium",4826,"equities",1.4
"Mitie Group PLC",177168837,20692580,"Industrials",2.6,"United Kingdom",4163,"equities",2.6
"Mitra Keluarga Karyasehat Tbk PT",230730541,26948363,"Health Care",0.97,"Indonesia",3657,"equities",0.97
"Mitsuba Corp",16563137,1934505,"Consumer Goods",0.96,"Japan",7903,"equities",0.96
"Mitsubishi Corp",3760711035,439235342,"Industrials",1.2,"Japan",399,"equities",1.2
"Mitsubishi Electric Corp",3858041927,450603183,"Industrials",1.39,"Japan",390,"equities",1.39
"Mitsubishi Heavy Industries Ltd",1026935301,119941754,"Industrials",1.16,"Japan",1260,"equities",1.16
"Mitsubishi Logisnext Co Ltd",262081564,30610032,"Industrials",2.51,"Japan",3389,"equities",2.51
"Mitsubishi Logistics Corp",106087331,12390557,"Industrials",0.47,"Japan",5117,"equities",0.47
"Mitsubishi Materials Corp",361419380,42212274,"Industrials",1.53,"Japan",2803,"equities",1.53
"Mitsubishi Motors Corp",184762020,21579432,"Consumer Goods",0.69,"Japan",4074,"equities",0.69
"Mitsubishi Pencil Co Ltd",58389869,6819693,"Consumer Goods",0.8,"Japan",6188,"equities",0.8
"Mitsubishi Research Institute Inc",64167977,7494552,"Technology",1.1,"Japan",6029,"equities",1.1
"Mitsuboshi Belting Ltd",90370355,10554880,"Industrials",1.97,"Japan",5396,"equities",1.97
"Mitsui & Co Ltd",3543583780,413875785,"Industrials",1.32,"Japan",426,"equities",1.32
"Mitsui E&S Holdings Co Ltd",22667423,2647460,"Industrials",0.94,"Japan",7612,"equities",0.94
"Mitsui High-Tec Inc",96115133,11225846,"Technology",0.76,"Japan",5283,"equities",0.76
"Mitsui OSK Lines Ltd",438786671,51248451,"Industrials",1.39,"Japan",2460,"equities",1.39
"Mitsui Sugar Co Ltd",71082304,8302116,"Consumer Goods",1.67,"Japan",5848,"equities",1.67
"Mitsui-Soko Holdings Co Ltd",74852224,8742427,"Industrials",1.58,"Japan",5747,"equities",1.58
"Mitsuuroko Group Holdings Co Ltd",23822157,2782328,"Utilities",0.35,"Japan",7556,"equities",0.35
"Miura Co Ltd",968644760,113133662,"Industrials",1.62,"Japan",1319,"equities",1.62
"Mizuno Corp",52656178,6150022,"Consumer Goods",1.19,"Japan",6378,"equities",1.19
"Mobile World Investment Corp",360695151,42127687,"Technology",1.81,"Vietnam",2809,"equities",1.81
"Mochida Pharmaceutical Co Ltd",209702271,24492349,"Health Care",1.59,"Japan",3843,"equities",1.59
"Modec Inc",45929610,5364387,"Oil & Gas",0.52,"Japan",6608,"equities",0.52
"Lordstown Motors Corp",183301026,21408794,"Consumer Goods",0.65,"United States",4099,"equities",0.65
"Louisiana-Pacific Corp",492678281,57542765,"Industrials",1.42,"United States",2248,"equities",1.42
"Lululemon Athletica Inc",3028779786,353748829,"Consumer Goods",0.78,"United States",476,"equities",0.78
"Lumentum Holdings Inc",614219638,71738288,"Technology",1,"United States",1873,"equities",1
"Luminex Corp",125533222,14661756,"Health Care",1.36,"United States",4798,"equities",1.36
"Lydall Inc",4997294,583663,"Industrials",0.11,"United States",8613,"equities",0.11
"Molson Coors Canada Inc",10721193,1252191,"Consumer Goods",0.2,"Canada",8215,"equities",0.2
"Momentum Group AB",5215940,609200,"Industrials",0.07,"Sweden",8593,"equities",0.06
"Momo Inc",227833913,26610049,"Technology",0.46,"China",3682,"equities",0.33
"Monadelphous Group Ltd",190232114,22218316,"Industrials",2.26,"Australia",4034,"equities",2.26
"Moncler SpA",2086606027,243706869,"Consumer Goods",1.54,"Italy",696,"equities",1.54
"MACOM Technology Solutions Holdings Inc",145061034,16942523,"Industrials",0.45,"United States",4547,"equities",0.45
"Mondi PLC",2844028219,332170618,"Industrials",2.91,"United Kingdom",507,"equities",2.91
"Moneysupermarket.com Group PLC",406974785,47532955,"Technology",2.49,"United Kingdom",2590,"equities",2.49
"MAXIMUS Inc",448047228,52330045,"Industrials",1.16,"United States",2424,"equities",1.16
"MDC Holdings Inc",262354512,30641911,"Consumer Goods",0.97,"United States",3387,"equities",0.97
"MDU Resources Group Inc",480905765,56167785,"Industrials",1.06,"United States",2288,"equities",1.06
"Montage Technology Co Ltd",37974647,4435280,"Technology",0.03,"China",6918,"equities",0.03
"MEDNAX Inc",202757655,23681247,"Health Care",1.13,"United States",3912,"equities",1.13
"Morgan Advanced Materials PLC",327781123,38283466,"Industrials",3.16,"United Kingdom",2983,"equities",3.16
"Morinaga & Co Ltd/Japan",214248432,25023322,"Consumer Goods",1.23,"Japan",3803,"equities",1.23
"Morinaga Milk Industry Co Ltd",270663914,31612415,"Consumer Goods",1.29,"Japan",3330,"equities",1.29
"Morita Holdings Corp",126430821,14766592,"Industrials",1.85,"Japan",4785,"equities",1.85
"Morpho Inc",2096216,244829,"Consumer Goods",0.34,"Japan",8815,"equities",0.34
"MGP Ingredients Inc",18045013,2107582,"Consumer Goods",0.26,"United States",7831,"equities",0.26
"Mota-Engil SGPS SA",33759017,3942912,"Industrials",0.99,"Portugal",7097,"equities",0.99
"Motech Industries Inc",8508381,993743,"Oil & Gas",0.23,"Taiwan",8354,"equities",0.23
"Motherson Sumi Systems Ltd",152960776,17865180,"Consumer Goods",0.25,"India",4451,"equities",0.25
"Motor Oil Hellas Corinth Refineries SA",23336074,2725556,"Oil & Gas",0.17,"Greece",7579,"equities",0.17
"MKS Instruments Inc",701862755,81974638,"Industrials",0.99,"United States",1689,"equities",0.99
"Mpact Ltd",39568462,4621431,"Industrials",2.98,"South Africa",6858,"equities",2.98
"Mphasis Ltd",574284961,67074085,"Technology",1.7,"India",1980,"equities",1.7
"Mriya Agro Holding PLC",2699,315,"Consumer Goods",2.42,"Ukraine",9045,"equities",0.1
"MRC Global Inc",9126851,1065978,"Oil & Gas",0.2,"United States",8317,"equities",0.2
"MSA Safety Inc",502016954,58633484,"Industrials",1.01,"United States",2210,"equities",1.01
"MSC Industrial Direct Co Inc",420982431,49168990,"Industrials",1.04,"United States",2535,"equities",0.42
"Muhak Co Ltd",8277560,966784,"Consumer Goods",0.51,"South Korea",8370,"equities",0.51
"Muhibbah Engineering M Bhd",11774096,1375165,"Industrials",1.14,"Malaysia",8164,"equities",1.14
"Mulberry Group PLC",27,3,"Consumer Goods",0,"United Kingdom",9108,"equities",0
"Mullen Group Ltd",97797176,11422302,"Industrials",1.38,"Canada",5237,"equities",1.38
"Multi Bintang Indonesia Tbk PT",225901984,26384408,"Consumer Goods",1.81,"Indonesia",3702,"equities",1.81
"Munters Group AB",284418207,33218859,"Industrials",1.78,"Sweden",3234,"equities",1.78
"Murata Manufacturing Co Ltd",7910315240,923891782,"Industrials",1.51,"Japan",170,"equities",1.51
"Murray & Roberts Holdings Ltd",4403683,514332,"Industrials",0.21,"South Africa",8649,"equities",0.21
"Musashi Seimitsu Industry Co Ltd",261926388,30591908,"Consumer Goods",2.96,"Japan",3390,"equities",2.96
"Muyuan Foods Co Ltd",336978058,39357630,"Consumer Goods",0.09,"China",2939,"equities",0.09
"My EG Services Bhd",167638188,19579440,"Industrials",1.13,"Malaysia",4276,"equities",1.13
"Mycronic AB",560527248,65467241,"Industrials",2.24,"Sweden",2026,"equities",2.24
"MTS Systems Corp",5244546,612541,"Industrials",0.05,"United States",8590,"equities",0.05
"Macquarie Infrastructure Corp",295586295,34523245,"Industrials",1.05,"United States",3166,"equities",1.05
"MacroGenics Inc",9973815,1164900,"Health Care",0.09,"United States",8258,"equities",0.09
"Mytilineos SA",297637758,34762847,"Industrials",1.67,"Greece",3156,"equities",1.67
"NARI Technology Co Ltd",421154744,49189115,"Industrials",0.26,"China",2532,"equities",0.26
"NAURA Technology Group Co Ltd",319076936,37266853,"Industrials",0.27,"China",3029,"equities",0.27
"NAVER Corp",4334711486,506276197,"Technology",1.14,"South Korea",351,"equities",1.14
"NCC AB",439265530,51304379,"Industrials",2.59,"Sweden",2457,"equities",1.26
