Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2019/08/20,2019/08/20,361,21,0.94,134,5,0.96,133,10,0.93,26,1,0.96,68,5,0.93,0.2,12.3,0.2
2019/08/21,2019/08/21,370,30,0.92,139,8,0.94,134,13,0.9,28,1,0.96,69,8,0.88,0.6,12.3,2.4
2019/08/22,2019/08/22,380,50,0.87,145,16,0.89,137,23,0.83,28,1,0.96,70,10,0.86,0.8,11.9,2.0
2019/08/23,2019/08/23,373,64,0.83,146,30,0.8,132,15,0.89,30,3,0.9,65,16,0.75,0.3,12.0,0.6
2019/08/24,2019/08/24,213,31,0.85,73,4,0.95,79,16,0.8,4,0,1.0,57,11,0.81,0.3,11.7,0.8
2019/08/25,2019/08/25,364,62,0.83,144,19,0.87,133,27,0.8,23,2,0.91,64,14,0.78,0.5,12.0,19.6
2019/08/26,2019/08/26,381,63,0.84,150,31,0.79,138,20,0.86,28,2,0.93,65,10,0.85,0.5,11.9,3.4
2019/08/27,2019/08/27,384,39,0.9,153,9,0.94,133,17,0.87,25,1,0.96,73,12,0.84,0.3,12.3,0.0
2019/08/28,2019/08/28,390,30,0.92,158,4,0.98,136,17,0.88,25,6,0.76,71,3,0.96,0.7,12.6,0.2
2019/08/29,2019/08/29,397,132,0.67,157,63,0.6,138,48,0.65,29,6,0.79,73,15,0.8,0.6,13.4,12.4
2019/08/30,2019/08/30,394,45,0.89,158,21,0.87,133,12,0.91,30,3,0.9,73,9,0.88,0.4,13.2,0.6
2019/08/31,2019/08/31,209,21,0.9,72,4,0.94,78,8,0.9,4,0,1.0,55,9,0.84,0.6,13.1,3.0
2019/09/01,2019/09/01,368,86,0.77,145,28,0.81,135,37,0.73,23,5,0.78,65,16,0.75,1.0,13.1,4.0
2019/09/02,2019/09/02,384,41,0.89,156,13,0.92,136,17,0.88,29,3,0.9,63,8,0.87,0.4,12.7,0.6
2019/09/03,2019/09/03,383,36,0.91,156,10,0.94,134,12,0.91,26,1,0.96,67,13,0.81,0.4,11.7,1.4
2019/09/04,2019/09/04,387,57,0.85,156,23,0.85,134,21,0.84,30,0,1.0,67,13,0.81,0.4,11.2,5.4
2019/09/05,2019/09/05,401,71,0.82,161,29,0.82,140,33,0.76,29,1,0.97,71,8,0.89,0.8,10.9,13.8
2019/09/06,2019/09/06,386,67,0.83,154,29,0.81,132,24,0.82,30,0,1.0,70,14,0.8,0.4,10.5,16.2
2019/09/07,2019/09/07,215,38,0.82,75,10,0.87,80,21,0.74,4,0,1.0,56,7,0.88,0.5,10.3,4.8
2019/09/08,2019/09/08,365,100,0.73,143,61,0.57,133,27,0.8,23,1,0.96,66,11,0.83,0.4,9.5,0.2
2019/09/14,2019/09/14,213,37,0.83,76,8,0.9,77,16,0.79,4,0,1.0,56,13,0.77,0.6,9.4,1.2
2019/09/15,2019/09/15,362,84,0.77,141,31,0.78,137,34,0.75,20,5,0.75,64,14,0.78,0.5,9.0,9.2
2019/09/16,2019/09/16,390,35,0.91,156,16,0.9,138,11,0.92,27,3,0.89,69,5,0.93,0.6,8.7,5.0
2019/09/17,2019/09/17,374,30,0.92,150,10,0.93,133,15,0.89,26,0,1.0,65,5,0.92,0.2,8.2,2.4
2019/09/18,2019/09/18,390,47,0.88,158,20,0.87,135,15,0.89,28,2,0.93,69,10,0.86,0.3,8.0,1.8
2019/09/19,2019/09/19,397,64,0.84,163,25,0.85,139,24,0.83,25,3,0.88,70,12,0.83,0.3,7.6,1.0
2019/09/20,2019/09/20,388,51,0.87,157,20,0.87,132,16,0.88,30,2,0.93,69,13,0.81,0.8,6.8,1.0
2019/09/21,2019/09/21,214,32,0.85,75,12,0.84,79,9,0.89,4,0,1.0,56,11,0.8,1.2,6.9,1.4
2019/09/22,2019/09/22,365,44,0.88,141,15,0.89,135,18,0.87,22,2,0.91,67,9,0.87,1.4,7.2,1.2
2019/09/23,2019/09/23,385,35,0.91,153,14,0.91,138,13,0.91,28,1,0.96,66,7,0.89,1.9,6.5,0.8
2019/09/24,2019/09/24,381,30,0.92,157,5,0.97,134,14,0.9,26,1,0.96,64,10,0.84,1.1,6.2,0.8
2019/09/25,2019/09/25,390,43,0.89,161,9,0.94,135,24,0.82,27,4,0.85,67,6,0.91,1.2,6.1,0.6
2019/09/26,2019/09/26,398,51,0.87,162,17,0.9,139,22,0.84,29,1,0.97,68,11,0.84,1.0,5.9,0.6
2019/09/27,2019/09/27,385,93,0.76,153,36,0.77,131,40,0.7,28,2,0.93,73,15,0.8,2.3,6.3,0.8
2019/09/28,2019/09/28,220,34,0.85,78,9,0.89,77,15,0.81,4,0,1.0,61,10,0.84,2.2,6.6,0.6
2019/09/29,2019/09/29,375,54,0.86,143,24,0.83,135,19,0.86,23,0,1.0,74,11,0.85,0.5,7.1,0.4
2019/09/30,2019/09/30,371,78,0.79,138,26,0.81,135,31,0.77,28,1,0.96,70,20,0.71,0.2,6.6,0.4
2019/10/01,2019/10/01,338,41,0.88,123,10,0.92,127,12,0.91,26,1,0.96,62,18,0.71,0.2,5.3,1.8
2019/10/02,2019/10/02,351,39,0.89,128,11,0.91,133,15,0.89,27,0,1.0,63,13,0.79,0.8,5.0,1.6
2019/10/03,2019/10/03,367,47,0.87,147,12,0.92,132,28,0.79,27,0,1.0,61,7,0.89,2.1,4.8,0.0
2019/10/04,2019/10/04,377,32,0.92,148,3,0.98,131,18,0.86,31,0,1.0,67,11,0.84,0.8,3.6,0.0
2019/10/05,2019/10/05,207,37,0.82,73,7,0.9,75,20,0.73,4,0,1.0,55,10,0.82,0.2,2.6,0.0
2019/10/06,2019/10/06,358,78,0.78,138,29,0.79,130,38,0.71,22,0,1.0,68,11,0.84,0.1,1.9,0.0
2019/10/07,2019/10/07,370,62,0.83,144,27,0.81,135,20,0.85,28,1,0.96,63,14,0.78,0.5,2.1,0.0
2019/10/08,2019/10/08,345,32,0.91,133,10,0.93,127,15,0.88,25,1,0.96,60,6,0.9,2.2,2.2,0.0
2019/10/09,2019/10/09,364,37,0.9,140,14,0.9,132,17,0.87,27,0,1.0,65,6,0.91,2.1,2.6,0.0
2019/10/10,2019/10/10,370,37,0.9,149,9,0.94,133,18,0.87,28,2,0.93,60,8,0.87,0.6,2.5,0.2
2019/10/11,2019/10/11,371,54,0.85,148,14,0.91,129,21,0.84,31,1,0.97,63,18,0.71,0.3,2.0,0.0
2019/10/12,2019/10/12,200,23,0.89,68,7,0.9,74,7,0.91,4,0,1.0,54,9,0.83,1.1,2.5,2.8
2019/10/13,2019/10/13,360,40,0.89,139,15,0.89,130,16,0.88,22,1,0.96,69,8,0.88,0.2,2.8,1.4
2019/10/14,2019/10/14,375,28,0.93,149,9,0.94,135,6,0.96,28,0,1.0,63,13,0.79,0.4,2.4,0.2
2019/10/15,2019/10/15,363,30,0.92,152,8,0.95,127,13,0.9,26,2,0.92,58,7,0.88,0.6,1.6,0.0
2019/10/16,2019/10/16,371,34,0.91,154,12,0.92,130,16,0.88,27,2,0.93,60,4,0.93,2.1,1.3,0.0
2019/10/17,2019/10/17,381,26,0.93,161,10,0.94,130,13,0.9,28,1,0.96,62,2,0.97,2.7,2.0,1.4
2019/10/18,2019/10/18,376,41,0.89,155,14,0.91,128,21,0.84,31,2,0.94,62,4,0.94,1.0,2.4,0.8
2019/10/19,2019/10/19,193,26,0.87,62,3,0.95,74,18,0.76,4,0,1.0,53,5,0.91,0.7,2.9,0.6
2019/10/20,2019/10/20,347,49,0.86,134,20,0.85,128,20,0.84,22,0,1.0,63,9,0.86,2.1,2.3,0.2
2019/10/21,2019/10/21,376,38,0.9,153,21,0.86,133,9,0.93,28,0,1.0,62,8,0.87,0.2,1.6,1.2
2019/10/22,2019/10/22,367,27,0.93,153,9,0.94,126,13,0.9,25,2,0.92,63,3,0.95,2.6,2.1,5.8
2019/10/23,2019/10/23,374,29,0.92,158,9,0.94,130,14,0.89,26,0,1.0,60,6,0.9,0.8,2.6,9.8
2019/10/24,2019/10/24,379,58,0.85,155,27,0.83,134,22,0.84,27,3,0.89,63,6,0.91,0.8,3.1,5.8
2019/10/25,2019/10/25,376,70,0.81,151,41,0.73,128,15,0.88,31,3,0.9,66,11,0.83,1.4,3.6,14.8
2019/10/26,2019/10/26,208,34,0.84,72,15,0.79,75,9,0.88,5,0,1.0,56,10,0.82,0.5,3.4,17.2
2019/10/27,2019/10/27,344,52,0.85,128,24,0.81,127,15,0.88,24,3,0.88,65,10,0.85,0.4,3.1,7.2
2019/10/28,2019/10/28,355,43,0.88,149,20,0.87,117,15,0.87,26,3,0.89,63,5,0.92,0.4,2.4,4.6
2019/10/29,2019/10/29,336,31,0.91,143,19,0.87,112,9,0.92,26,0,1.0,55,3,0.95,0.4,1.8,3.2
2019/10/30,2019/10/30,348,28,0.92,150,10,0.93,114,11,0.9,25,0,1.0,59,7,0.88,0.6,1.7,23.0
2019/10/31,2019/10/31,366,36,0.9,151,12,0.92,125,14,0.89,27,2,0.93,63,8,0.87,0.5,1.6,5.0
2019/11/01,2019/11/01,361,87,0.76,142,40,0.72,123,34,0.72,30,0,1.0,66,13,0.8,0.2,1.4,
2019/11/02,2019/11/02,177,17,0.9,65,6,0.91,55,3,0.95,6,0,1.0,51,8,0.84,0.1,1.2,
2019/11/03,2019/11/03,336,53,0.84,129,36,0.72,128,13,0.9,22,1,0.96,57,3,0.95,0.0,0.5,
2019/11/04,2019/11/04,345,25,0.93,143,8,0.94,117,5,0.96,25,0,1.0,60,12,0.8,0.0,-0.1,
2019/11/05,2019/11/05,334,24,0.93,142,11,0.92,113,8,0.93,26,0,1.0,53,5,0.91,0.0,-0.4,
2019/11/06,2019/11/06,348,25,0.93,151,14,0.91,117,6,0.95,25,1,0.96,55,4,0.93,0.0,-0.7,
2019/11/07,2019/11/07,373,25,0.93,156,13,0.92,125,8,0.94,27,1,0.96,65,3,0.95,0.0,-0.8,
2019/11/08,2019/11/08,357,111,0.69,146,53,0.64,124,32,0.74,30,7,0.77,57,19,0.67,0.0,-0.9,
2019/11/09,2019/11/09,170,20,0.88,63,10,0.84,55,3,0.95,6,1,0.83,46,6,0.87,0.0,-1.1,
2019/11/10,2019/11/10,341,49,0.86,127,21,0.84,128,15,0.88,22,1,0.96,64,12,0.81,0.6,-1.2,
2019/11/11,2019/11/11,348,183,0.47,141,85,0.4,116,69,0.41,25,3,0.88,66,26,0.61,2.3,-1.3,
2019/11/12,2019/11/12,332,52,0.84,143,23,0.84,112,22,0.8,26,2,0.92,51,5,0.9,2.3,-1.4,
2019/11/13,2019/11/13,351,34,0.9,151,14,0.91,117,10,0.92,24,5,0.79,59,5,0.92,0.6,-1.4,
2019/11/14,2019/11/14,368,19,0.95,156,5,0.97,125,6,0.95,22,6,0.73,65,2,0.97,0.1,-1.4,
2019/11/15,2019/11/15,362,27,0.93,145,9,0.94,124,10,0.92,30,2,0.93,63,6,0.91,0.3,-1.5,
2019/11/16,2019/11/16,169,19,0.89,62,10,0.84,54,3,0.94,5,1,0.8,48,5,0.9,1.7,-1.5,
2019/11/17,2019/11/17,339,24,0.93,130,7,0.95,128,10,0.92,22,2,0.91,59,5,0.92,2.1,-1.5,
2019/11/18,2019/11/18,347,91,0.74,143,43,0.7,117,29,0.75,25,4,0.84,62,15,0.76,2.1,-1.5,
2019/11/19,2019/11/19,333,21,0.94,147,10,0.93,112,6,0.95,23,1,0.96,51,4,0.92,1.6,-1.5,
2019/11/20,2019/11/20,347,11,0.97,151,4,0.97,117,1,0.99,25,0,1.0,54,6,0.89,0.2,-1.5,
2019/11/21,2019/11/21,368,36,0.9,154,17,0.89,125,12,0.9,27,2,0.93,62,5,0.92,1.6,-1.5,
2019/11/22,2019/11/22,361,32,0.91,141,15,0.89,124,9,0.93,30,2,0.93,66,6,0.91,2.5,-1.5,
2019/11/23,2019/11/23,172,6,0.97,62,1,0.98,54,4,0.93,6,0,1.0,50,1,0.98,1.7,-1.5,
2019/11/24,2019/11/24,338,20,0.94,127,10,0.92,128,7,0.95,23,0,1.0,60,3,0.95,0.8,-1.5,
2019/11/25,2019/11/25,342,27,0.92,140,16,0.89,117,2,0.98,25,0,1.0,60,9,0.85,0.2,-1.5,
2019/11/26,2019/11/26,335,25,0.93,145,12,0.92,112,5,0.96,26,2,0.92,52,6,0.89,0.2,-1.5,
2019/11/27,2019/11/27,345,15,0.96,148,4,0.97,117,7,0.94,25,1,0.96,55,3,0.95,1.7,-1.5,
2019/11/28,2019/11/28,362,226,0.38,151,94,0.38,124,86,0.31,26,15,0.42,61,31,0.49,0.9,-1.5,
2019/11/29,2019/11/29,357,97,0.73,141,34,0.76,124,45,0.64,30,5,0.83,62,13,0.79,0.5,-1.5,
2019/11/30,2019/11/30,166,29,0.83,58,8,0.86,55,14,0.75,6,1,0.83,47,6,0.87,0.5,-1.5,
2019/12/01,2019/12/01,334,94,0.72,122,41,0.66,129,35,0.73,21,3,0.86,62,15,0.76,0.4,-1.5,
2019/12/02,2019/12/02,336,132,0.61,138,61,0.56,109,41,0.62,24,1,0.96,65,29,0.55,0.0,-1.5,
2019/12/03,2019/12/03,320,68,0.79,136,26,0.81,106,18,0.83,24,6,0.75,54,18,0.67,0.4,-1.5,
2019/12/04,2019/12/04,332,53,0.84,142,21,0.85,110,17,0.85,26,3,0.89,54,12,0.78,0.9,-1.5,
2019/12/05,2019/12/05,362,49,0.87,146,8,0.95,123,15,0.88,26,4,0.85,67,22,0.67,1.0,-1.6,
2019/12/06,2019/12/06,358,40,0.89,135,7,0.95,125,18,0.86,30,1,0.97,68,14,0.79,0.8,-1.7,
2019/12/07,2019/12/07,169,19,0.89,56,8,0.86,57,7,0.88,7,0,1.0,49,4,0.92,0.4,-1.7,
2019/12/08,2019/12/08,340,137,0.6,117,40,0.66,133,63,0.53,24,15,0.38,66,19,0.71,0.1,-1.6,
2019/12/09,2019/12/09,333,84,0.75,130,39,0.7,112,16,0.86,24,9,0.63,67,20,0.7,0.0,-1.6,
2019/12/10,2019/12/10,306,56,0.82,125,27,0.78,102,17,0.83,24,3,0.88,55,9,0.84,0.1,-1.6,
2019/12/11,2019/12/11,328,76,0.77,132,38,0.71,111,22,0.8,25,4,0.84,60,12,0.8,0.9,-1.6,
2019/12/12,2019/12/12,348,44,0.87,135,19,0.86,124,8,0.94,27,5,0.82,62,12,0.81,1.0,-1.6,
2019/12/13,2019/12/13,345,44,0.87,130,7,0.95,123,22,0.82,28,1,0.96,64,14,0.78,1.4,-1.6,
2019/12/14,2019/12/14,161,43,0.73,56,16,0.71,52,13,0.75,6,0,1.0,47,14,0.7,4.0,-1.5,
2019/12/15,2019/12/15,321,38,0.88,110,7,0.94,128,25,0.81,19,1,0.95,64,5,0.92,2.7,-1.5,
2019/12/16,2019/12/16,327,33,0.9,124,8,0.94,116,13,0.89,25,2,0.92,62,10,0.84,0.6,-1.5,
2019/12/17,2019/12/17,319,56,0.82,127,24,0.81,113,22,0.81,27,2,0.93,52,8,0.85,0.1,-1.5,
2019/12/18,2019/12/18,331,67,0.8,126,31,0.75,118,24,0.8,26,1,0.96,61,11,0.82,0.0,-1.5,
2019/12/19,2019/12/19,342,188,0.45,130,74,0.43,122,72,0.41,27,11,0.59,63,31,0.51,0.4,-1.5,
2019/12/20,2019/12/20,366,203,0.45,142,96,0.32,124,63,0.49,31,18,0.42,69,26,0.62,2.8,-1.5,
2019/12/21,2019/12/21,212,66,0.69,83,31,0.63,63,20,0.68,13,4,0.69,53,11,0.79,2.5,-1.5,
2019/12/22,2019/12/22,284,53,0.81,76,8,0.9,121,34,0.72,24,4,0.83,63,7,0.89,0.6,-1.5,
2019/12/23,2019/12/23,230,29,0.87,63,2,0.97,91,18,0.8,14,2,0.86,62,7,0.89,0.1,-1.5,
2019/12/24,2019/12/24,68,6,0.91,7,0,1.0,15,1,0.93,4,1,0.75,42,4,0.91,0.4,-1.5,
2019/12/25,2019/12/25,93,4,0.96,37,1,0.97,17,1,0.94,0,0,0.0,39,2,0.95,0.1,-1.5,
2019/12/26,2019/12/26,260,53,0.8,96,20,0.79,93,21,0.77,15,3,0.8,56,9,0.84,0.7,-1.5,
2019/12/27,2019/12/27,275,65,0.76,95,22,0.77,104,27,0.74,14,3,0.79,62,13,0.79,1.6,-1.5,
2019/12/28,2019/12/28,170,51,0.7,68,20,0.71,53,14,0.74,0,0,0.0,49,17,0.65,1.3,-1.6,
2019/12/29,2019/12/29,271,48,0.82,77,10,0.87,122,23,0.81,15,0,1.0,57,15,0.74,0.7,-1.6,
2019/12/30,2019/12/30,236,30,0.87,55,6,0.89,100,9,0.91,17,1,0.94,64,14,0.78,2.1,-1.6,
2020/01/02,2020/01/02,321,50,0.84,121,15,0.88,116,15,0.87,25,5,0.8,59,15,0.75,1.1,-1.6,
2020/01/03,2020/01/03,294,69,0.77,96,20,0.79,112,31,0.72,27,7,0.74,59,11,0.81,2.3,-1.6,
2020/01/04,2020/01/04,176,41,0.77,54,9,0.83,64,20,0.69,7,1,0.86,51,11,0.78,2.0,-1.6,
2020/01/05,2020/01/05,316,116,0.63,110,34,0.69,127,56,0.56,22,9,0.59,57,17,0.7,0.3,-1.6,
2020/01/06,2020/01/06,1047277,66,1.0,430073,29,1.0,334866,10,1.0,78792,8,1.0,203546,19,1.0,,,
2020/01/07,2020/01/07,3559,19,1.0,111,7,0.94,90,4,0.96,22,5,0.77,3336,3,1.0,,,
2020/01/08,2020/01/08,298,14,0.95,122,0,1.0,99,3,0.97,24,3,0.88,53,8,0.85,,,
2020/01/09,2020/01/09,303,25,0.92,116,7,0.94,106,13,0.88,25,0,1.0,56,5,0.91,,,
2020/01/10,2020/01/10,316,18,0.94,112,2,0.98,116,5,0.96,23,3,0.87,65,8,0.88,,,
2020/01/11,2020/01/11,152,19,0.88,43,6,0.86,53,9,0.83,7,0,1.0,49,4,0.92,,,
2020/01/12,2020/01/12,293,24,0.92,96,1,0.99,121,16,0.87,20,1,0.95,56,6,0.89,,,
2020/01/13,2020/01/13,318,18,0.94,130,5,0.96,107,6,0.94,23,1,0.96,58,6,0.9,,,
2020/01/14,2020/01/14,295,41,0.86,116,9,0.92,103,21,0.8,24,2,0.92,52,9,0.83,,,
2020/01/15,2020/01/15,314,20,0.94,127,6,0.95,108,6,0.94,25,0,1.0,54,8,0.85,,,
2020/01/16,2020/01/16,327,12,0.96,125,6,0.95,117,1,0.99,25,1,0.96,60,4,0.93,,,
2020/01/17,2020/01/17,326,30,0.91,119,5,0.96,118,17,0.86,25,3,0.88,64,5,0.92,,,
2020/01/18,2020/01/18,151,8,0.95,46,1,0.98,52,5,0.9,6,0,1.0,47,2,0.96,,,
2020/01/19,2020/01/19,306,29,0.91,106,4,0.96,122,19,0.84,19,0,1.0,59,6,0.9,,,
2020/01/20,2020/01/20,325,20,0.94,131,10,0.92,112,2,0.98,25,2,0.92,57,6,0.9,,,
2020/01/21,2020/01/21,304,25,0.92,121,10,0.92,108,5,0.95,23,2,0.91,52,8,0.85,,,
2020/01/22,2020/01/22,330,23,0.93,133,6,0.96,113,7,0.94,25,1,0.96,59,9,0.85,,,
2020/01/23,2020/01/23,330,27,0.92,133,10,0.93,118,8,0.93,23,1,0.96,56,8,0.86,,,
2020/01/24,2020/01/24,338,61,0.82,122,26,0.79,120,18,0.85,25,5,0.8,71,12,0.83,,,
2020/01/25,2020/01/25,156,14,0.91,51,4,0.92,52,6,0.89,6,0,1.0,47,4,0.92,,,
2020/01/26,2020/01/26,317,24,0.92,114,13,0.89,123,8,0.94,19,0,1.0,61,3,0.95,,,
2020/01/27,2020/01/27,336,21,0.94,138,9,0.94,114,8,0.93,24,1,0.96,60,3,0.95,,,
2020/01/28,2020/01/28,317,16,0.95,125,7,0.94,109,4,0.96,25,2,0.92,58,3,0.95,,,
2020/01/29,2020/01/29,324,101,0.69,130,49,0.62,109,30,0.73,25,14,0.44,60,8,0.87,,,
2020/01/30,2020/01/30,343,16,0.95,137,6,0.96,120,2,0.98,25,0,1.0,61,8,0.87,,,
2020/01/31,2020/01/31,337,41,0.88,128,6,0.95,118,19,0.84,26,2,0.92,65,14,0.79,,,
2020/02/01,2020/02/01,162,8,0.95,55,5,0.91,52,1,0.98,6,1,0.83,49,1,0.98,,,
2020/02/02,2020/02/02,315,32,0.9,119,11,0.91,118,13,0.89,18,3,0.83,60,5,0.92,,,
2020/02/03,2020/02/03,342,26,0.92,143,10,0.93,113,8,0.93,23,2,0.91,63,6,0.91,,,
2020/02/04,2020/02/04,314,20,0.94,133,8,0.94,105,7,0.93,25,2,0.92,51,3,0.94,,,
2020/02/05,2020/02/05,340,28,0.92,144,6,0.96,111,10,0.91,25,2,0.92,60,10,0.83,,,
2020/02/06,2020/02/06,353,66,0.81,144,32,0.78,117,18,0.85,25,2,0.92,67,14,0.79,0.0,,
2020/02/07,2020/02/07,342,58,0.83,139,17,0.88,118,20,0.83,23,1,0.96,62,20,0.68,0.2,,
2020/02/08,2020/02/08,165,14,0.92,60,4,0.93,52,3,0.94,6,1,0.83,47,6,0.87,0.3,,
2020/02/09,2020/02/09,309,75,0.76,119,30,0.75,118,28,0.76,16,1,0.94,56,16,0.71,2.0,,
2020/02/10,2020/02/10,332,66,0.8,131,32,0.76,114,12,0.9,25,9,0.64,62,13,0.79,1.2,,
2020/02/11,2020/02/11,318,33,0.9,130,18,0.86,108,4,0.96,25,1,0.96,55,10,0.82,,,
2020/02/12,2020/02/12,343,49,0.86,140,26,0.81,116,9,0.92,24,7,0.71,63,7,0.89,0.2,,
2020/02/13,2020/02/13,353,37,0.9,145,20,0.86,121,8,0.93,25,3,0.88,62,6,0.9,0.1,,
2020/02/14,2020/02/14,357,55,0.85,142,30,0.79,122,12,0.9,26,4,0.85,67,9,0.87,0.0,,
2020/02/15,2020/02/15,191,23,0.88,78,11,0.86,56,4,0.93,6,0,1.0,51,8,0.84,0.9,,
2020/02/16,2020/02/16,332,49,0.85,130,13,0.9,122,25,0.8,19,0,1.0,61,11,0.82,1.7,,
2020/02/17,2020/02/17,326,38,0.88,127,21,0.84,116,8,0.93,21,0,1.0,62,9,0.86,0.8,,
2020/02/18,2020/02/18,303,14,0.95,119,3,0.98,110,5,0.96,21,4,0.81,53,2,0.96,0.6,,
2020/02/19,2020/02/19,318,27,0.92,122,16,0.87,117,3,0.97,20,1,0.95,59,7,0.88,0.0,,
2020/02/20,2020/02/20,330,35,0.89,129,17,0.87,121,9,0.93,21,2,0.91,59,7,0.88,0.9,,
2020/02/21,2020/02/21,344,37,0.89,128,13,0.9,122,11,0.91,26,3,0.89,68,10,0.85,1.1,,
2020/02/22,2020/02/22,185,22,0.88,69,14,0.8,57,0,1.0,7,1,0.86,52,7,0.87,1.2,,
2020/02/23,2020/02/23,318,72,0.77,127,33,0.74,114,22,0.81,19,3,0.84,58,14,0.76,0.9,,
2020/02/24,2020/02/24,335,89,0.73,134,38,0.72,110,28,0.75,22,5,0.77,69,18,0.74,0.4,,
2020/02/25,2020/02/25,317,48,0.85,126,31,0.75,108,12,0.89,27,2,0.93,56,3,0.95,0.7,,
2020/02/26,2020/02/26,329,63,0.81,129,30,0.77,113,23,0.8,25,1,0.96,62,9,0.86,0.8,,
2020/02/27,2020/02/27,338,74,0.78,137,49,0.64,118,17,0.86,24,0,1.0,59,8,0.86,1.3,2.1,
2020/02/28,2020/02/28,345,99,0.71,133,54,0.59,122,26,0.79,26,7,0.73,64,12,0.81,1.4,2.5,
2020/02/29,2020/02/29,183,40,0.78,69,23,0.67,57,7,0.88,6,0,1.0,51,10,0.8,0.4,2.7,
2020/03/01,2020/03/01,336,57,0.83,127,38,0.7,123,14,0.89,22,1,0.96,64,4,0.94,,,
2020/03/02,2020/03/02,351,33,0.91,145,23,0.84,115,2,0.98,25,2,0.92,66,6,0.91,,,
2020/03/03,2020/03/03,334,34,0.9,145,12,0.92,111,12,0.89,24,8,0.67,54,2,0.96,,,
2020/03/04,2020/03/04,350,82,0.77,147,43,0.71,117,26,0.78,23,3,0.87,63,10,0.84,2.4,2.9,
2020/03/05,2020/03/05,367,28,0.92,157,9,0.94,119,13,0.89,27,0,1.0,64,6,0.91,1.2,,
2020/03/06,2020/03/06,352,56,0.84,141,37,0.74,122,12,0.9,28,3,0.89,61,4,0.93,0.4,2.6,
2020/03/07,2020/03/07,177,22,0.88,67,8,0.88,57,11,0.81,6,0,1.0,47,3,0.94,0.8,2.9,
2020/03/08,2020/03/08,336,54,0.84,132,29,0.78,122,16,0.87,22,4,0.82,60,5,0.92,1.4,2.0,
2020/03/09,2020/03/09,342,11,0.97,145,4,0.97,113,4,0.97,26,0,1.0,58,3,0.95,1.7,2.6,
2020/03/10,2020/03/10,335,12,0.96,146,7,0.95,109,2,0.98,26,0,1.0,54,3,0.94,1.4,,
2020/03/11,2020/03/11,339,12,0.97,150,4,0.97,110,4,0.96,24,1,0.96,55,3,0.95,1.2,,
2020/03/12,2020/03/12,350,34,0.9,148,20,0.87,117,11,0.91,22,0,1.0,63,3,0.95,1.4,,
2020/03/13,2020/03/13,313,38,0.88,124,17,0.86,105,14,0.87,25,1,0.96,59,6,0.9,2.5,,
2020/03/14,2020/03/14,155,19,0.88,55,7,0.87,52,5,0.9,6,0,1.0,42,7,0.83,1.0,,
2020/03/15,2020/03/15,279,31,0.89,110,9,0.92,104,12,0.89,21,4,0.81,44,6,0.86,1.4,,
2020/03/16,2020/03/16,209,11,0.95,84,4,0.95,73,6,0.92,18,0,1.0,34,1,0.97,1.1,,
2020/03/17,2020/03/17,161,9,0.94,67,1,0.99,47,5,0.89,21,3,0.86,26,0,1.0,1.8,,
2020/03/18,2020/03/18,144,8,0.94,63,2,0.97,43,2,0.95,17,1,0.94,21,3,0.86,1.2,,
2020/03/19,2020/03/19,132,6,0.96,62,3,0.95,41,1,0.98,12,0,1.0,17,2,0.88,1.6,,
2020/03/20,2020/03/20,125,5,0.96,61,2,0.97,37,1,0.97,13,0,1.0,14,2,0.86,1.0,,
2020/03/21,2020/03/21,60,4,0.93,22,2,0.91,21,1,0.95,5,1,0.8,12,0,1.0,0.7,,
2020/03/22,2020/03/22,84,4,0.95,38,2,0.95,21,0,1.0,10,0,1.0,15,2,0.87,1.2,,
2020/03/23,2020/03/23,82,2,0.98,37,0,1.0,25,0,1.0,9,1,0.89,11,1,0.91,0.9,,
2020/03/24,2020/03/24,70,1,0.99,34,0,1.0,22,1,0.96,8,0,1.0,6,0,1.0,1.0,,
2020/03/25,2020/03/25,82,6,0.93,35,3,0.91,28,2,0.93,10,0,1.0,9,1,0.89,1.4,,
2020/03/26,2020/03/26,79,6,0.92,31,2,0.94,30,2,0.93,9,1,0.89,9,1,0.89,1.1,,
2020/03/27,2020/03/27,84,3,0.96,35,1,0.97,28,0,1.0,14,2,0.86,7,0,1.0,1.6,,
2020/03/28,2020/03/28,24,1,0.96,12,0,1.0,6,0,1.0,1,1,0.0,5,0,1.0,2.8,,
2020/03/29,2020/03/29,66,4,0.94,27,3,0.89,24,0,1.0,9,0,1.0,6,1,0.83,1.0,,
2020/03/30,2020/03/30,73,1,0.99,33,0,1.0,25,0,1.0,8,0,1.0,7,1,0.86,0.9,,
2020/06/29,2020/06/29,120,5,0.96,70,4,0.94,23,0,1.0,11,0,1.0,16,1,0.94,1.0,18.2,22.6
2020/06/30,2020/06/30,112,6,0.95,64,2,0.97,22,0,1.0,14,1,0.93,12,3,0.75,1.7,16.5,3.6
2020/07/01,2020/07/01,141,14,0.9,64,3,0.95,41,7,0.83,16,0,1.0,20,4,0.8,2.1,14.3,0.4
